214 -45.423608 -45.41399 -22.543458 -22.513135 -22.288754 -22.270055 -21.974844 -21.955234 -11.454329 -11.347149 -11.018888 -11.01418 0.9533651 1.1568406 1.4100105 1.6361443 1.8508922 1.9468449 2.4993271 2.7167919 3.3638285 3.6375426 4.4969741 4.5693983 12.694523 12.747821 12.835238 13.01243 13.904466 14.025041 15.343731 15.489617 16.207513 16.297379
215 -45.423228 -45.414413 -22.541591 -22.513815 -22.288001 -22.270252 -21.974099 -21.956242 -11.450846 -11.352207 -11.021676 -11.016664 0.95363347 1.1249014 1.4507925 1.6412289 1.8520638 1.9383459 2.5182877 2.7456507 3.3374957 3.6055344 4.5091238 4.5758831 12.687002 12.73691 12.855519 13.013769 13.904686 14.015516 15.343105 15.479725 16.209708 16.292157
216 -45.422747 -45.414947 -22.53924 -22.514683 -22.286915 -22.2706 -21.973168 -21.957494 -11.446492 -11.358775 -11.024992 -11.019858 0.95456746 1.0948764 1.4917522 1.6474394 1.8540061 1.9288048 2.5436188 2.7739577 3.3109918 3.5678663 4.5224608 4.5819067 12.67963 12.723943 12.877996 13.014522 13.905089 14.003472 15.343133 15.466763 16.212963 16.285844
217 -45.42217 -45.415586 -22.536439 -22.515733 -22.285444 -22.271137 -21.972066 -21.958962 -11.441353 -11.366888 -11.028701 -11.023725 0.9565207 1.0671782 1.5321447 1.6544267 1.8571265 1.9191673 2.5745884 2.7956083 3.2903858 3.5265346 4.5358483 4.5863623 12.672552 12.709452 12.901746 13.014213 13.905729 13.989046 15.34428 15.450876 16.217335 16.278607
218 -45.421503 -45.416323 -22.533227 -22.516958 -22.283551 -22.271883 -21.970816 -21.960615 -11.435536 -11.376578 -11.032664 -11.02821 0.9598431 1.0419645 1.5714005 1.6616715 1.8620335 1.910396 2.6098698 2.8037538 3.2827344 3.483593 4.5482911 4.5883114 12.665735 12.693949 12.925998 13.01243 13.906642 13.9724 15.346994 15.432436 16.222717 16.270559
219 -45.420755 -45.41715 -22.529649 -22.518346 -22.281216 -22.27284 -21.969438 -21.962421 -11.429159 -11.387867 -11.036741 -11.033249 0.9648492 1.0192449 1.6090267 1.6684836 1.8695781 1.9033434 2.6476713 2.7934362 3.2933312 3.4411405 4.5589897 4.5870308 12.659087 12.677917 12.950075 13.008838 13.907836 13.953708 15.351678 15.412017 16.228851 16.261752
220 -45.419933 -45.418061 -22.52575 -22.519889 -22.278446 -22.273982 -21.967952 -21.96435 -11.422356 -11.400767 -11.040797 -11.038772 0.97179194 0.99892673 1.6445965 1.6740848 1.8807943 1.8986442 2.6858152 2.7646667 3.3225598 3.4013521 4.567357 4.5820238 12.652532 12.661809 12.973371 13.003195 13.909285 13.933155 15.35866 15.390334 16.235364 16.252186
221 -45.419054 -45.419041 -22.521577 -22.521577 -22.275267 -22.275262 -21.966374 -21.96637 -11.415296 -11.415254 -11.044717 -11.04469 0.98084096 0.98084606 1.6777928 1.6777997 1.8966484 1.8966743 2.7217881 2.7217986 3.3664983 3.3665022 4.5730031 4.5730308 12.64604 12.646047 12.995354 12.995356 13.910932 13.910937 15.368168 15.368183 16.241807 16.241827
222 -45.41938 -45.419367 -22.513985 -22.513985 -22.269208 -22.269203 -21.96769 -21.967686 -11.439581 -11.439541 -11.07402 -11.073994 0.96649957 0.96650587 1.7699712 1.7699757 1.9539241 1.9539473 2.6842394 2.6842494 3.4161644 3.4161681 4.5527046 4.5527321 12.587218 12.587226 13.026344 13.026346 13.847511 13.847517 15.335317 15.335337 16.227949 16.227974
223 -45.419792 -45.419779 -22.504767 -22.504767 -22.26197 -22.261965 -21.969291 -21.969287 -11.468899 -11.468861 -11.10872 -11.108696 0.9613286 0.96133598 1.8547411 1.8547416 2.0349791 2.0349963 2.6486681 2.6486778 3.4679405 3.4679435 4.5282643 4.5282917 12.52825 12.528258 13.054655 13.054656 13.771303 13.771308 15.297724 15.29775 16.210121 16.21015
224 -45.420283 -45.42027 -22.494024 -22.494024 -22.253708 -22.253703 -21.97116 -21.971156 -11.502842 -11.502805 -11.147987 -11.147965 0.96627612 0.96628447 1.9258694 1.9258752 2.1404929 2.140503 2.6185378 2.618547 3.5200571 3.5200592 4.4999994 4.5000266 12.470613 12.470622 13.080713 13.080713 13.68397 13.683976 15.256455 15.256485 16.187664 16.187696
225 -45.420841 -45.420828 -22.481873 -22.481872 -22.244601 -22.244596 -21.973273 -21.973269 -11.540929 -11.540895 -11.190912 -11.190892 0.98159694 0.98160614 1.9853159 1.9853244 2.2615464 2.2615508 2.5984049 2.5984132 3.5713856 3.5713864 4.4682205 4.4682478 12.415881 12.41589 13.104784 13.104784 13.587709 13.587715 15.212253 15.212285 16.159787 16.159821
226 -45.421445 -45.421432 -22.468448 -22.468448 -22.234859 -22.234854 -21.975598 -21.975594 -11.582611 -11.582579 -11.236543 -11.236525 1.007112 1.0071219 2.0345464 2.034555 2.3855669 2.3855671 2.5965655 2.5965718 3.6213243 3.621325 4.4332128 4.4332404 12.365625 12.365633 13.126611 13.126612 13.485505 13.48551 15.16552 15.165554 16.125613 16.125649
227 -45.422074 -45.422061 -22.453901 -22.4539 -22.224716 -22.224711 -21.978094 -21.97809 -11.627267 -11.627238 -11.283912 -11.283897 1.0423381 1.0423487 2.0716891 2.0716957 2.4904064 2.4904107 2.6337912 2.6337946 3.6697531 3.6697558 4.395236 4.3952641 12.321301 12.321309 13.143988 13.143991 13.382466 13.382469 15.116372 15.116407 16.084224 16.08426
228 -45.422706 -45.422693 -22.438396 -22.438395 -22.214431 -22.214427 -21.980707 -21.980702 -11.674202 -11.674175 -11.33207 -11.332059 1.0865564 1.0865674 2.0942888 2.094292 2.5545076 2.5545124 2.7304211 2.7304244 3.7169813 3.7169862 4.354569 4.354598 12.28412 12.284128 13.145067 13.145075 13.293441 13.293443 15.064747 15.064782 16.034697 16.034732
229 -45.423321 -45.423308 -22.422113 -22.422112 -22.204287 -22.204283 -21.983367 -21.983363 -11.722649 -11.722626 -11.380114 -11.380105 1.1388486 1.13886 2.1023446 2.1023453 2.605926 2.6059292 2.8543356 2.854341 3.7635855 3.7635927 4.3116491 4.3116791 12.25487 12.254877 13.093734 13.093746 13.257642 13.257647 15.010525 15.01056 15.976164 15.976198
230 -45.423904 -45.423891 -22.405244 -22.405243 -22.194585 -22.194581 -21.985991 -21.985987 -11.771779 -11.771759 -11.427206 -11.4272 1.1981169 1.1981284 2.0987569 2.0987612 2.662553 2.662555 2.9804344 2.9804418 3.8099615 3.809971 4.2674214 4.2674527 12.2337 12.233707 13.0003 13.000311 13.268024 13.268028 14.953649 14.953684 15.907915 15.907947
231 -45.424441 -45.424427 -22.387993 -22.387993 -22.185636 -22.185633 -21.98848 -21.988476 -11.820708 -11.820691 -11.472591 -11.472589 1.2630916 1.2631031 2.0874293 2.0874367 2.7246646 2.7246665 3.1002982 3.1003073 3.8551918 3.8552027 4.2242208 4.224253 12.219827 12.219833 12.900431 12.90044 13.292488 13.292491 14.894216 14.894249 15.829557 15.829585
232 -45.424919 -45.424906 -22.37058 -22.370579 -22.177752 -22.177749 -21.990723 -21.99072 -11.868524 -11.86851 -11.515601 -11.5156 1.3323333 1.3323445 2.0716399 2.0716498 2.7892402 2.7892428 3.2099924 3.2100025 3.8943733 3.8943832 4.1879972 4.1880285 12.211146 12.211151 12.806634 12.806642 13.322666 13.322668 14.832557 14.832589 15.741255 15.741279
233 -45.425333 -45.42532 -22.353238 -22.353237 -22.17122 -22.171218 -21.992615 -21.992611 -11.914312 -11.914301 -11.555648 -11.555644 1.4042344 1.4042451 2.053622 2.0536339 2.8535449 2.8535489 3.3074917 3.3075022 3.9145354 3.9145378 4.1718654 4.1718903 12.203845 12.20385 12.725955 12.725962 13.356487 13.356489 14.769298 14.769329 15.644023 15.644042
234 -45.42568 -45.425667 -22.336222 -22.336221 -22.166275 -22.166273 -21.994066 -21.994063 -11.95718 -11.957171 -11.592213 -11.592207 1.4770299 1.4770399 2.0347271 2.0347405 2.9158083 2.915814 3.3921949 3.3922052 3.9010719 3.9010824 4.1893387 4.1893526 12.192581 12.192585 12.664869 12.664875 13.392999 13.393 14.705404 14.705434 15.539991 15.540004
235 -45.425961 -45.425949 -22.319817 -22.319816 -22.163057 -22.163056 -21.995032 -21.99503 -11.996284 -11.996277 -11.624846 -11.624837 1.5488284 1.5488377 2.0156648 2.0156794 2.97525 2.9752574 3.4644618 3.4644714 3.8583314 3.8583527 4.2339862 4.2339921 12.172458 12.172461 12.628258 12.628263 13.431297 13.431298 14.64223 14.642257 15.432546 15.432552
236 -45.426184 -45.426171 -22.304358 -22.304357 -22.161572 -22.161571 -21.995528 -21.995526 -12.030845 -12.03084 -11.65315 -11.65314 1.6176778 1.6176861 1.9966735 1.9966889 3.0318653 3.031874 3.52489 3.524899 3.8003024 3.8003305 4.2894959 4.289498 12.142674 12.142676 12.616018 12.616022 13.470172 13.470173 14.58156 14.581585 15.326276 15.326279
237 -45.426354 -45.426342 -22.290252 -22.290251 -22.161648 -22.161647 -21.995633 -21.995632 -12.060165 -12.060162 -11.676787 -11.676775 1.6816691 1.6816764 1.9776231 1.977639 3.0859803 3.0859897 3.5733968 3.5734065 3.7368178 3.7368499 4.3446923 4.3446928 12.107576 12.107578 12.622117 12.62212 13.507915 13.507916 14.525645 14.525668 15.226731 15.226741
238 -45.426479 -45.426467 -22.278022 -22.278021 -22.162902 -22.162902 -21.995481 -21.99548 -12.083641 -12.083639 -11.695472 -11.695459 1.7390553 1.7390616 1.9581094 1.9581256 3.1374895 3.1374982 3.6059607 3.6059791 3.6780354 3.6780633 4.3929503 4.3929503 12.073489 12.07349 12.637916 12.637917 13.54221 13.54221 14.477197 14.477217 15.140037 15.140055
239 -45.426564 -45.426552 -22.268343 -22.268342 -22.164727 -22.164727 -21.995225 -21.995224 -12.10078 -12.100779 -11.708981 -11.708967 1.7882275 1.7882326 1.9377101 1.9377268 3.1845238 3.1845301 3.593232 3.5932804 3.6591409 3.6591438 4.4300684 4.4300685 12.045722 12.045723 12.655417 12.655418 13.570164 13.570164 14.439269 14.439288 15.072356 15.072379
240 -45.426614 -45.426602 -22.26202 -22.262019 -22.166336 -22.166336 -21.995006 -21.995005 -12.111215 -12.111214 -11.717152 -11.717137 1.8267261 1.8267289 1.9172126 1.9172311 3.2211399 3.2211423 3.5541231 3.5541798 3.6698301 3.6698302 4.453356 4.4533561 12.027785 12.027786 12.668502 12.668502 13.588664 13.588664 14.414907 14.414924 15.029152 15.029179
241 -45.42663 -45.426619 -22.259805 -22.259804 -22.16698 -22.16698 -21.994921 -21.994921 -12.114719 -12.114718 -11.719886 -11.719872 1.8446548 1.8446548 1.9054123 1.9054335 3.2359015 3.2359015 3.5371441 3.5372038 3.6746048 3.6746048 4.4612846 4.4612846 12.021603 12.021604 12.673306 12.673306 13.595166 13.595166 14.406482 14.406497 15.014282 15.014311
