115 -44.867716 -44.85118 -21.905535 -21.816985 -21.629123 -21.615656 -21.469154 -21.456433 -11.290553 -10.858032 -10.770401 -10.482721 1.7438822 2.6398673 2.6605479 2.9008362 3.3681585 3.4136715 3.8993589 4.3847165 4.4131198 4.8440582 4.9336943 4.9504911 12.672286 12.806689 13.301971 13.522557 13.766817 13.897121 15.203532 15.347552 15.814636 16.508852 17.887703 18.271298 21.282421 25.758841 27.086657 27.617788 29.79358 29.857221 32.012799 32.143014 32.48605 34.079279 35.557648 36.697929 36.895132 37.932382 38.584103 42.263513 43.130917 43.571093 44.195398 45.354509 46.51153 46.858353 48.431219 50.494808 50.831784 52.439305 53.032448 53.563205 55.818565 56.430916 58.127037 61.409713
116 -44.868759 -44.849867 -21.921202 -21.826039 -21.627889 -21.615934 -21.469785 -21.453422 -11.293954 -10.856423 -10.713283 -10.4455 1.707356 2.6436559 2.6483647 2.8919739 3.275289 3.3772938 3.8973826 4.3631067 4.4222953 4.8201004 4.9224666 4.9235208 12.704471 12.828717 13.389526 13.545466 13.761545 13.876207 15.239227 15.377237 15.828446 16.524533 18.02556 18.400145 21.023453 25.830316 27.092056 27.193435 29.665063 29.77671 31.852052 32.116305 32.293893 34.359995 35.597053 36.808781 36.881834 37.824441 38.600991 42.494493 43.453311 43.740688 43.758951 45.508103 46.394635 47.293818 48.416705 50.386869 50.724858 52.539868 53.154918 53.733093 55.52596 56.259532 57.850108 60.891144
117 -44.869842 -44.848489 -21.936232 -21.834521 -21.626633 -21.616378 -21.470474 -21.450084 -11.298178 -10.855073 -10.657197 -10.410957 1.6811978 2.6354723 2.6469064 2.8374539 3.2318579 3.3426415 3.8980264 4.3391735 4.4322735 4.7990795 4.8999199 4.9024981 12.738247 12.857763 13.473278 13.564086 13.756802 13.85517 15.274655 15.407345 15.838886 16.528472 18.174241 18.529723 20.768992 25.90541 26.765268 27.068931 29.477818 29.791145 31.56416 32.086866 32.231156 34.642806 35.655487 36.708049 37.09653 37.718667 38.607382 42.716522 43.200862 43.900565 43.962781 45.606385 46.262926 47.680811 48.384905 50.291587 50.628613 52.662105 53.274891 53.895126 55.240909 56.074492 57.521565 59.854083
118 -44.870959 -44.847051 -21.950488 -21.842239 -21.625365 -21.616928 -21.471223 -21.446458 -11.303282 -10.853935 -10.603017 -10.379788 1.6661091 2.6221353 2.6495013 2.7406949 3.2361549 3.3098376 3.9016377 4.3132173 4.4430425 4.7810173 4.8748068 4.8798164 12.773387 12.892111 13.550843 13.577767 13.75164 13.835345 15.309327 15.438243 15.845986 16.522701 18.332617 18.65648 20.522958 25.982567 26.342663 27.01912 29.297501 29.831323 31.284183 31.876999 32.350125 34.922358 35.732665 36.594431 37.333226 37.617621 38.610699 42.777116 42.925266 44.182503 44.266932 45.632727 46.133839 47.99778 48.332998 50.225103 50.554983 52.805606 53.377605 54.04652 54.970306 55.889238 57.113254 58.966066
119 -44.872103 -44.845564 -21.963851 -21.849014 -21.624092 -21.617519 -21.47203 -21.44259 -11.309333 -10.85302 -10.551534 -10.352613 1.662622 2.608666 2.6237696 2.6513378 3.2675866 3.2789781 3.9085274 4.2856603 4.4545845 4.7659928 4.8405303 4.863165 12.809628 12.929951 13.585938 13.617848 13.745095 13.820148 15.342724 15.470116 15.849839 16.509248 18.499936 18.772947 20.293783 25.930931 26.059641 26.946086 29.125644 29.888155 31.018054 31.676953 32.467418 35.192987 35.828533 36.469451 37.523592 37.583207 38.623041 42.376364 43.115604 44.410401 44.640596 45.571479 46.011527 48.238561 48.260221 50.199675 50.519819 52.967304 53.442123 54.184412 54.704546 55.71568 56.632572 58.293809
120 -44.873268 -44.844035 -21.97622 -21.854681 -21.622825 -21.618085 -21.472898 -21.438526 -11.316409 -10.852355 -10.503486 -10.329957 1.6710815 2.5016956 2.5954274 2.6523332 3.2501311 3.312375 3.9189613 4.257004 4.4668701 4.7541389 4.8008698 4.8497884 12.846677 12.969501 13.588119 13.664563 13.736215 13.818474 15.374304 15.50292 15.850594 16.490078 18.675795 18.863165 20.098893 25.532955 26.133767 26.853846 28.963314 29.948981 30.772765 31.501035 32.578896 35.446452 35.943243 36.334691 37.438401 37.838201 38.660853 42.002926 43.281934 44.630561 45.012393 45.411934 45.902782 48.167449 48.401031 50.21805 50.539593 53.142196 53.44192 54.305976 54.406716 55.562665 56.199234 57.817559
121 -44.874451 -44.842476 -21.987513 -21.859096 -21.621571 -21.618556 -21.473823 -21.434313 -11.324596 -10.851974 -10.459552 -10.312233 1.6916223 2.3817574 2.5828366 2.6524289 3.2233432 3.3642286 3.9331542 4.227781 4.479851 4.7456389 4.757042 4.8394277 12.884201 13.00912 13.583934 13.679005 13.724102 13.841595 15.403526 15.536316 15.848462 16.467066 18.860048 18.897192 19.97008 25.150335 26.201289 26.74617 28.811166 29.997454 30.556266 31.366318 32.682399 35.670548 36.077072 36.191809 37.363296 38.090455 38.743991 41.656518 43.418632 44.814846 45.15127 45.378141 45.82384 48.05656 48.492547 50.269843 50.623969 53.324224 53.330777 54.074445 54.408582 55.435357 55.970165 57.463593
122 -44.874971 -44.841803 -21.991406 -21.861073 -21.621062 -21.617962 -21.47423 -21.4328 -11.328604 -10.851982 -10.443823 -10.306594 1.7026325 2.3367897 2.5808493 2.652089 3.2001788 3.3991821 3.9398206 4.2166289 4.4778798 4.7234139 4.7646706 4.8362021 12.900063 13.023907 13.568162 13.688948 13.717796 13.854615 15.412868 15.554458 15.846628 16.454743 18.788419 19.015118 19.972074 24.959895 26.225201 26.759802 28.749086 29.985171 30.485402 31.333715 32.724443 35.761403 35.988111 36.285145 37.342083 38.092378 38.876977 41.535357 43.4376 44.776449 45.10517 45.505156 45.818324 47.999573 48.507536 50.283012 50.636031 53.253029 53.258956 53.966053 54.586233 55.399326 55.951528 57.343635
123 -44.875594 -44.841008 -21.994921 -21.864102 -21.620487 -21.616027 -21.474715 -21.431509 -11.3337 -10.852147 -10.428322 -10.301098 1.7156516 2.2911908 2.5834571 2.6514133 3.1625944 3.4506684 3.9475793 4.2052494 4.4601642 4.7022269 4.7828826 4.8332746 12.91937 13.038442 13.535822 13.709844 13.710859 13.866844 15.421308 15.581788 15.843817 16.436049 18.701453 19.093063 20.052411 24.694641 26.249799 26.862967 28.675736 29.92817 30.422756 31.314109 32.770759 35.844703 35.880727 36.443172 37.330962 37.974724 39.127239 41.423689 43.41621 44.56085 45.173207 45.611902 45.838972 47.920399 48.498278 50.290554 50.599746 53.011807 53.176847 53.877221 54.943163 55.362052 55.988193 57.229998
124 -44.87626 -44.84016 -21.997963 -21.867947 -21.619878 -21.613057 -21.475247 -21.430476 -11.339402 -10.852423 -10.413573 -10.295813 1.7305822 2.2461546 2.5900481 2.6505067 3.12027 3.5091551 3.9562158 4.1937347 4.4265663 4.6893439 4.8040776 4.8306697 12.942095 13.052192 13.496586 13.700924 13.735603 13.877637 15.430595 15.615461 15.840163 16.411103 18.622297 19.111572 20.208932 24.388708 26.275034 27.022213 28.595097 29.836097 30.368483 31.303886 32.814739 35.70868 36.026566 36.60153 37.330459 37.817578 39.414717 41.322874 43.373564 44.27754 45.221215 45.695297 45.886094 47.823946 48.462502 50.308187 50.548828 52.72762 53.071628 53.805474 55.296703 55.357909 56.094067 57.135528
125 -44.876923 -44.839316 -22.000488 -21.872281 -21.619266 -21.609428 -21.475793 -21.429711 -11.345267 -10.852764 -10.400038 -10.290824 1.7472549 2.2025591 2.6001458 2.6494733 3.0766772 3.571582 3.9654567 4.1822444 4.3800759 4.6831224 4.8263842 4.8284032 12.968152 13.064713 13.454097 13.691704 13.759835 13.886646 15.441493 15.653235 15.835864 16.380355 18.552794 19.092975 20.418801 24.064003 26.300577 27.215522 28.511487 29.71608 30.32256 31.300832 32.851878 35.585688 36.193486 36.749811 37.341918 37.653614 39.707462 41.233684 43.32556 43.963403 45.201326 45.753254 45.954897 47.71751 48.412786 50.341173 50.512513 52.452026 52.94588 53.742232 55.196062 55.782195 56.254427 57.065533
126 -44.87754 -44.838526 -22.002494 -21.876743 -21.618683 -21.605535 -21.476323 -21.429193 -11.350903 -10.853131 -10.388104 -10.286233 1.7653745 2.1611597 2.6132538 2.648412 3.0336337 3.6367669 3.9749567 4.1710217 4.3244618 4.6809719 4.8264836 4.8481037 12.997397 13.075665 13.409883 13.682803 13.782224 13.893693 15.453832 15.693305 15.831236 16.344761 18.494056 19.05832 20.660863 23.732612 26.325757 27.429985 28.429455 29.572751 30.284778 31.303635 32.879935 35.478516 36.37233 36.87836 37.367492 37.498539 39.990639 41.15665 43.279535 43.641693 45.112664 45.785313 46.028001 47.610414 48.367898 50.381532 50.509591 52.206947 52.810498 53.681161 55.073581 56.192386 56.434173 57.018531
127 -44.878083 -44.837828 -22.004011 -21.880975 -21.618158 -21.601758 -21.476804 -21.428885 -11.355974 -10.853484 -10.378062 -10.282171 1.7844199 2.1227783 2.6286865 2.647412 2.9926552 3.7040832 3.9842732 4.1604203 4.2626901 4.6809205 4.8249146 4.8677839 13.029627 13.084812 13.364826 13.674762 13.802018 13.898733 15.466784 15.73375 15.826865 16.305986 18.446609 19.020229 20.922528 23.401294 26.349529 27.657473 28.353652 29.409138 30.254776 31.310983 32.898644 35.389011 36.5496 36.978406 37.363951 37.408345 40.253441 41.092276 43.189169 43.385901 44.972921 45.7937 46.089956 47.512524 48.339027 50.420427 50.542935 52.002745 52.677512 53.620612 54.947752 56.569891 56.600734 56.989609
128 -44.878527 -44.837255 -22.005092 -21.884649 -21.617718 -21.598437 -21.477211 -21.428733 -11.360203 -10.853794 -10.370117 -10.278783 1.8034583 2.0885444 2.6453311 2.6465504 2.9554806 3.7730681 3.9928332 4.1509392 4.1968024 4.6817502 4.8236966 4.8842593 13.064562 13.092007 13.319604 13.668035 13.818617 13.901873 15.479108 15.771403 15.824214 16.266688 18.410455 18.985667 21.196695 23.074336 26.370512 27.892144 28.288638 29.227545 30.232107 31.320975 32.909276 35.318416 36.706247 37.046712 37.261482 37.460075 40.485301 41.041142 42.940846 43.335777 44.806134 45.784265 46.135347 47.431984 48.325638 50.463544 50.591659 51.843747 52.558148 53.562751 54.834911 56.733744 56.895731 56.973212
129 -44.878855 -44.836829 -22.0058 -21.887488 -21.617386 -21.595851 -21.477519 -21.428679 -11.363377 -10.854034 -10.364388 -10.276221 1.8208175 2.0602561 2.6458892 2.6612858 2.9245006 3.8432708 3.9999086 4.1282379 4.1432481 4.6827439 4.8228285 4.8966454 13.097174 13.101775 13.274889 13.662975 13.831385 13.90342 15.489371 15.797826 15.82896 16.230965 18.385223 18.958643 21.478012 22.755817 26.387126 28.129258 28.238611 29.030139 30.216316 31.331073 32.91408 35.267533 36.817815 37.087864 37.203925 37.510913 40.673794 41.00391 42.689001 43.360022 44.641431 45.766204 46.165073 47.373558 48.321388 50.512041 50.633884 51.730939 52.462805 53.512883 54.74718 56.825847 56.964468 57.149688
130 -44.879057 -44.836567 -22.006195 -21.889281 -21.617179 -21.594212 -21.477711 -21.428672 -11.365342 -10.854186 -10.360936 -10.274621 1.8337096 2.0407788 2.645474 2.6734887 2.9031355 3.9140835 4.0046614 4.0581976 4.1381429 4.6834855 4.8223086 4.9043221 13.100279 13.140218 13.231887 13.659837 13.839567 13.90391 15.496205 15.804772 15.844776 16.204765 18.370384 18.941551 21.755652 22.456006 26.39785 28.207039 28.364533 28.819405 30.207014 31.338567 32.9156 35.23684 36.869607 37.109212 37.192336 37.54748 40.801888 40.981236 42.510815 43.397696 44.514842 45.749866 46.181645 47.338715 48.320657 50.554022 50.658846 51.663795 52.400832 53.478361 54.692108 56.878784 56.959759 57.312166
131 -44.879125 -44.836478 -22.006322 -21.889894 -21.617109 -21.59365 -21.477776 -21.428674 -11.366007 -10.854238 -10.359784 -10.274076 1.8386183 2.0336707 2.6453325 2.6781949 2.8953504 3.9763905 3.9961146 4.0063488 4.1363408 4.6837556 4.8221354 4.9069216 13.101315 13.168497 13.202078 13.658774 13.84241 13.903971 15.498606 15.805349 15.852785 16.194903 18.365495 18.935711 21.937197 22.267091 26.401563 28.196242 28.575366 28.616872 30.203943 31.341334 32.915851 35.226583 36.880896 37.115786 37.195967 37.56069 40.848386 40.973616 42.445617 43.415928 44.465955 45.743395 46.18695 47.327204 48.320652 50.571448 50.666142 51.641526 52.379272 53.465929 54.673402 56.896198 56.957917 57.368221
132 -44.879057 -44.836567 -22.006195 -21.889281 -21.617179 -21.594212 -21.477711 -21.428672 -11.365342 -10.854186 -10.360936 -10.274621 1.8337096 2.0407788 2.645474 2.6734887 2.9031355 3.9140835 4.0046614 4.0581976 4.1381429 4.6834855 4.8223086 4.9043221 13.100279 13.140218 13.231887 13.659837 13.839567 13.90391 15.496205 15.804772 15.844776 16.204765 18.370384 18.941551 21.755652 22.456006 26.39785 28.207039 28.364533 28.819405 30.207014 31.338567 32.9156 35.23684 36.869607 37.109212 37.192336 37.54748 40.801888 40.981236 42.510815 43.397696 44.514842 45.749866 46.181645 47.338715 48.320657 50.554022 50.658846 51.663795 52.400832 53.478361 54.692108 56.878784 56.959759 57.312166
133 -44.878855 -44.836829 -22.0058 -21.887488 -21.617386 -21.595851 -21.477519 -21.428679 -11.363377 -10.854034 -10.364388 -10.276221 1.8208175 2.0602561 2.6458892 2.6612858 2.9245006 3.8432708 3.9999086 4.1282379 4.1432481 4.6827439 4.8228285 4.8966454 13.097174 13.101775 13.274889 13.662975 13.831385 13.90342 15.489371 15.797826 15.82896 16.230965 18.385223 18.958643 21.478012 22.755817 26.387126 28.129258 28.238611 29.030139 30.216316 31.331073 32.91408 35.267533 36.817815 37.087864 37.203925 37.510913 40.673794 41.00391 42.689001 43.360022 44.641431 45.766204 46.165073 47.373558 48.321388 50.512041 50.633884 51.730939 52.462805 53.512883 54.74718 56.825847 56.964468 57.149688
134 -44.878527 -44.837255 -22.005092 -21.884649 -21.617718 -21.598437 -21.477211 -21.428733 -11.360203 -10.853794 -10.370117 -10.278783 1.8034583 2.0885444 2.6453311 2.6465504 2.9554806 3.7730681 3.9928332 4.1509392 4.1968024 4.6817502 4.8236966 4.8842593 13.064562 13.092007 13.319604 13.668035 13.818617 13.901873 15.479108 15.771403 15.824214 16.266688 18.410455 18.985667 21.196695 23.074336 26.370512 27.892144 28.288638 29.227545 30.232107 31.320975 32.909276 35.318416 36.706247 37.046712 37.261482 37.460075 40.485301 41.041142 42.940846 43.335777 44.806134 45.784265 46.135347 47.431984 48.325638 50.463544 50.591659 51.843747 52.558148 53.562751 54.834911 56.733744 56.895731 56.973212
135 -44.878083 -44.837828 -22.004011 -21.880975 -21.618158 -21.601758 -21.476804 -21.428885 -11.355974 -10.853484 -10.378062 -10.282171 1.7844199 2.1227783 2.6286865 2.647412 2.9926552 3.7040832 3.9842732 4.1604203 4.2626901 4.6809205 4.8249146 4.8677839 13.029627 13.084812 13.364826 13.674762 13.802018 13.898733 15.466784 15.73375 15.826865 16.305986 18.446609 19.020229 20.922528 23.401294 26.349529 27.657473 28.353652 29.409138 30.254776 31.310983 32.898644 35.389011 36.5496 36.978406 37.363951 37.408345 40.253441 41.092276 43.189169 43.385901 44.972921 45.7937 46.089956 47.512524 48.339027 50.420427 50.542935 52.002745 52.677512 53.620612 54.947752 56.569891 56.600734 56.989609
136 -44.87754 -44.838526 -22.002494 -21.876743 -21.618683 -21.605535 -21.476323 -21.429193 -11.350903 -10.853131 -10.388104 -10.286233 1.7653745 2.1611597 2.6132538 2.648412 3.0336337 3.6367669 3.9749567 4.1710217 4.3244618 4.6809719 4.8264836 4.8481037 12.997397 13.075665 13.409883 13.682803 13.782224 13.893693 15.453832 15.693305 15.831236 16.344761 18.494056 19.05832 20.660863 23.732612 26.325757 27.429985 28.429455 29.572751 30.284778 31.303635 32.879935 35.478516 36.37233 36.87836 37.367492 37.498539 39.990639 41.15665 43.279535 43.641693 45.112664 45.785313 46.028001 47.610414 48.367898 50.381532 50.509591 52.206947 52.810498 53.681161 55.073581 56.192386 56.434173 57.018531
137 -44.876923 -44.839316 -22.000488 -21.872281 -21.619266 -21.609428 -21.475793 -21.429711 -11.345267 -10.852764 -10.400038 -10.290824 1.7472549 2.2025591 2.6001458 2.6494733 3.0766772 3.571582 3.9654567 4.1822444 4.3800759 4.6831224 4.8263842 4.8284032 12.968152 13.064713 13.454097 13.691704 13.759835 13.886646 15.441493 15.653235 15.835864 16.380355 18.552794 19.092975 20.418801 24.064003 26.300577 27.215522 28.511487 29.71608 30.32256 31.300832 32.851878 35.585688 36.193486 36.749811 37.341918 37.653614 39.707462 41.233684 43.32556 43.963403 45.201326 45.753254 45.954897 47.71751 48.412786 50.341173 50.512513 52.452026 52.94588 53.742232 55.196062 55.782195 56.254427 57.065533
138 -44.87626 -44.84016 -21.997963 -21.867947 -21.619878 -21.613057 -21.475247 -21.430476 -11.339402 -10.852423 -10.413573 -10.295813 1.7305822 2.2461546 2.5900481 2.6505067 3.12027 3.5091551 3.9562158 4.1937347 4.4265663 4.6893439 4.8040776 4.8306697 12.942095 13.052192 13.496586 13.700924 13.735603 13.877637 15.430595 15.615461 15.840163 16.411103 18.622297 19.111572 20.208932 24.388708 26.275034 27.022213 28.595097 29.836097 30.368483 31.303886 32.814739 35.70868 36.026566 36.60153 37.330459 37.817578 39.414717 41.322874 43.373564 44.27754 45.221215 45.695297 45.886094 47.823946 48.462502 50.308187 50.548828 52.72762 53.071628 53.805474 55.296703 55.357909 56.094067 57.135528
139 -44.875594 -44.841008 -21.994921 -21.864102 -21.620487 -21.616027 -21.474715 -21.431509 -11.3337 -10.852147 -10.428322 -10.301098 1.7156516 2.2911908 2.5834571 2.6514133 3.1625944 3.4506684 3.9475793 4.2052494 4.4601642 4.7022269 4.7828826 4.8332746 12.91937 13.038442 13.535822 13.709844 13.710859 13.866844 15.421308 15.581788 15.843817 16.436049 18.701453 19.093063 20.052411 24.694641 26.249799 26.862967 28.675736 29.92817 30.422756 31.314109 32.770759 35.844703 35.880727 36.443172 37.330962 37.974724 39.127239 41.423689 43.41621 44.56085 45.173207 45.611902 45.838972 47.920399 48.498278 50.290554 50.599746 53.011807 53.176847 53.877221 54.943163 55.362052 55.988193 57.229998
140 -44.874971 -44.841803 -21.991406 -21.861073 -21.621062 -21.617962 -21.47423 -21.4328 -11.328604 -10.851982 -10.443823 -10.306594 1.7026325 2.3367897 2.5808493 2.652089 3.2001788 3.3991821 3.9398206 4.2166289 4.4778798 4.7234139 4.7646706 4.8362021 12.900063 13.023907 13.568162 13.688948 13.717796 13.854615 15.412868 15.554458 15.846628 16.454743 18.788419 19.015118 19.972074 24.959895 26.225201 26.759802 28.749086 29.985171 30.485402 31.333715 32.724443 35.761403 35.988111 36.285145 37.342083 38.092378 38.876977 41.535357 43.4376 44.776449 45.10517 45.505156 45.818324 47.999573 48.507536 50.283012 50.636031 53.253029 53.258956 53.966053 54.586233 55.399326 55.951528 57.343635
141 -44.874451 -44.842476 -21.987513 -21.859096 -21.621571 -21.618556 -21.473823 -21.434313 -11.324596 -10.851974 -10.459552 -10.312233 1.6916223 2.3817574 2.5828366 2.6524289 3.2233432 3.3642286 3.9331542 4.227781 4.479851 4.7456389 4.757042 4.8394277 12.884201 13.00912 13.583934 13.679005 13.724102 13.841595 15.403526 15.536316 15.848462 16.467066 18.860048 18.897192 19.97008 25.150335 26.201289 26.74617 28.811166 29.997454 30.556266 31.366318 32.682399 35.670548 36.077072 36.191809 37.363296 38.090455 38.743991 41.656518 43.418632 44.814846 45.15127 45.378141 45.82384 48.05656 48.492547 50.269843 50.623969 53.324224 53.330777 54.074445 54.408582 55.435357 55.970165 57.463593
142 -44.876102 -44.840305 -22.001191 -21.862903 -21.619882 -21.618918 -21.475188 -21.428365 -11.337853 -10.851977 -10.406935 -10.296424 1.739377 2.2269995 2.5674673 2.6510375 3.1899229 3.4416672 3.9591055 4.1875989 4.4987078 4.6921161 4.7398521 4.8295551 12.935894 13.061206 13.567341 13.660369 13.70072 13.898683 15.438937 15.581866 15.841405 16.432317 18.798442 19.127228 19.958381 24.650937 26.275323 26.578506 28.618971 30.012313 30.321365 31.280838 32.812032 35.903078 35.985158 36.292995 37.277542 38.419743 38.969709 41.222598 43.548856 44.638345 44.928506 45.822528 45.865971 47.878618 48.541011 50.351406 50.839871 52.880337 53.57472 53.805738 54.514673 55.304822 56.014419 57.085318
143 -44.877778 -44.838134 -22.012647 -21.863861 -21.618777 -21.618252 -21.476654 -21.422356 -11.35366 -10.852685 -10.364555 -10.290828 1.8085204 2.0891343 2.5557583 2.6478921 3.1606157 3.5221263 3.9926907 4.1485289 4.5184661 4.6244805 4.7415382 4.824056 12.986545 13.108096 13.538099 13.625226 13.668192 13.956093 15.46783 15.62382 15.830905 16.397542 18.561831 19.410116 20.11248 24.185082 26.316778 26.393904 28.446464 29.952471 30.179628 31.327117 32.932075 35.771143 36.019969 36.546071 37.212027 38.712557 39.355719 40.83632 43.600607 43.97971 44.833708 45.970049 46.33084 47.676597 48.561543 50.365805 51.145431 52.3277 53.773089 53.811388 54.576353 55.222191 56.330086 56.794284
144 -44.879477 -44.836003 -22.02189 -21.86181 -21.61794 -21.616697 -21.478212 -21.416411 -11.372293 -10.854206 -10.333341 -10.295297 1.8963437 1.971644 2.5497446 2.6430909 3.1357537 3.6023649 4.0339197 4.1115412 4.5388018 4.5567884 4.7513636 4.8222302 13.034459 13.148295 13.496898 13.584198 13.625842 14.002801 15.489649 15.656388 15.819802 16.365619 18.269259 19.708041 20.354878 23.755605 26.197318 26.317204 28.292793 29.848479 30.148758 31.476538 33.051001 35.554582 36.01719 36.835547 37.165166 38.952879 39.899748 40.496523 43.202126 43.587735 44.611478 46.180191 46.768894 47.455502 48.600963 50.236165 51.515146 51.964536 53.822509 54.021336 54.591514 55.178297 56.562411 56.8613
145 -44.881205 -44.833951 -22.029011 -21.856678 -21.616224 -21.615229 -21.479847 -21.410654 -11.394029 -10.85666 -10.313781 -10.309197 1.8767362 1.9978579 2.5524945 2.6368102 3.1161141 3.6796124 4.0773481 4.08259 4.4913839 4.5594633 4.7697109 4.8234811 13.076756 13.181467 13.446013 13.540312 13.574115 14.035963 15.504569 15.670999 15.812699 16.337932 17.965845 20.019548 20.642865 23.366189 25.993148 26.276311 28.156636 29.743788 30.236507 31.687266 33.175907 35.340237 35.914576 37.134313 37.158421 39.126346 40.203626 40.565977 42.388591 43.479687 44.338462 46.397107 47.177719 47.21936 48.670149 49.972577 51.835333 51.935917 53.863021 54.194855 54.560228 55.161212 56.464666 57.533704
146 -44.882966 -44.832015 -22.034177 -21.848484 -21.61386 -21.613457 -21.481547 -21.405205 -11.419123 -10.860183 -10.331457 -10.305872 1.8056957 2.1043689 2.569009 2.6292825 3.1034191 3.7513841 4.0464197 4.1382963 4.4303192 4.5804191 4.7963438 4.8273105 13.10724 13.208238 13.391474 13.494822 13.514733 14.055068 15.513513 15.661263 15.810991 16.314161 17.671919 20.342541 20.954635 23.022964 25.78574 26.203234 28.03644 29.667492 30.438923 31.930241 33.307603 35.132751 35.740378 37.116334 37.507479 39.21927 39.961272 41.297171 41.57229 43.301848 44.069554 46.613126 46.971538 47.555723 48.752658 49.661524 51.86468 52.406531 53.832181 54.32565 54.484398 55.157227 56.483417 58.375419
147 -44.884768 -44.83023 -22.037619 -21.837337 -21.612596 -21.609494 -21.483292 -21.40018 -11.44778 -10.864935 -10.360643 -10.309103 1.7590297 2.2022685 2.6063341 2.6207741 3.101402 3.8155667 4.0190132 4.2004429 4.3754192 4.6018873 4.8301663 4.833299 13.111495 13.22994 13.347999 13.448473 13.450645 14.060625 15.517905 15.629137 15.806651 16.292463 17.399221 20.674806 21.267067 22.740719 25.579453 26.112769 27.930606 29.635187 30.743449 32.18667 33.434169 34.936789 35.528445 37.108226 37.866844 39.213702 39.780607 40.807554 41.992256 43.064069 43.888975 46.715247 46.836582 47.901526 48.819284 49.363209 51.987018 52.936911 53.714722 54.367254 54.41078 55.150584 56.620301 58.633324
148 -44.886615 -44.828624 -22.039612 -21.823435 -21.611444 -21.604232 -21.485062 -21.395687 -11.480111 -10.8711 -10.395069 -10.322456 1.7365481 2.2772281 2.6115648 2.6672076 3.1179082 3.8705731 3.9952087 4.268252 4.3284054 4.6241959 4.8410816 4.8692033 13.071099 13.248351 13.334808 13.385798 13.401833 14.053767 15.519283 15.577944 15.789474 16.269953 17.156786 21.014736 21.527934 22.565124 25.378465 26.020087 27.837598 29.653481 31.133059 32.44147 33.520083 34.757631 35.328905 37.107894 38.201367 39.074327 39.6909 40.156659 42.424919 42.783604 43.995612 46.454086 47.078291 48.213446 48.839925 49.096869 52.168105 53.53402 53.545769 54.212901 54.450352 55.123174 56.849447 58.234043
149 -44.888509 -44.827216 -22.040456 -21.807056 -21.610405 -21.597628 -21.486834 -21.391829 -11.516083 -10.878895 -10.432923 -10.344448 1.7374269 2.32585 2.6019324 2.7365832 3.1665858 3.9154347 3.9749422 4.2911136 4.3407687 4.6475857 4.8503263 4.9107788 12.991001 13.265469 13.324748 13.348248 13.355409 14.036056 15.506301 15.518962 15.754523 16.243314 16.951885 21.361908 21.626797 22.600257 25.186564 25.937416 27.756 29.7218 31.587182 32.679153 33.498114 34.602705 35.217863 37.115212 38.444582 38.756523 39.682907 39.751748 42.439383 42.481869 44.505301 46.192574 47.344949 48.48913 48.79546 48.863831 52.385066 53.324562 54.026037 54.251275 54.446965 55.056367 57.142186 57.762141
150 -44.890445 -44.82602 -22.04045 -21.788558 -21.609478 -21.589711 -21.488585 -21.388699 -11.555458 -10.888566 -10.472401 -10.373195 1.7602663 2.356145 2.5921417 2.7889822 3.2587718 3.9497668 3.9580376 4.2658757 4.4168625 4.6720871 4.8607147 4.9518245 12.888911 13.272195 13.283336 13.309692 13.372406 14.009352 15.409577 15.517869 15.703811 16.209343 16.787869 21.544105 21.717149 22.859294 25.007145 25.873075 27.684536 29.832675 32.077318 32.881591 33.30859 34.485421 35.259185 37.133716 38.313888 38.544059 39.343884 40.007952 42.182043 42.24757 45.155501 45.936601 47.618459 48.66002 48.70414 48.725361 52.60524 53.126414 53.811898 54.405029 54.879809 55.110523 57.310864 57.477989
151 -44.89241 -44.825044 -22.039875 -21.768365 -21.608661 -21.5806 -21.490289 -21.386375 -11.59774 -10.900364 -10.511838 -10.406523 1.8031445 2.3765504 2.5824382 2.8162959 3.3861226 3.9442347 3.9736199 4.2561725 4.495227 4.6974962 4.8719286 4.9892696 12.775526 13.232498 13.265178 13.303891 13.398846 13.975708 15.285249 15.516547 15.644036 16.165387 16.66154 21.392857 22.081803 23.22313 24.843555 25.831773 27.622059 29.972104 32.555041 32.965144 33.027437 34.434004 35.439515 37.173431 37.866234 38.537623 39.026522 40.41348 41.904975 41.99641 45.693796 45.747728 47.770839 48.480128 48.706813 48.918077 52.700212 53.063308 53.576374 54.33009 54.69895 55.981918 56.947217 57.84684
152 -44.894379 -44.824289 -22.038972 -21.746967 -21.607951 -21.570507 -21.491923 -21.384919 -11.642146 -10.914497 -10.549807 -10.442115 1.8636575 2.3918733 2.5730437 2.8266162 3.525071 3.9332159 3.987295 4.2675163 4.5743822 4.7234133 4.88364 5.0204615 12.656823 13.209225 13.22238 13.328842 13.424282 13.937274 15.137936 15.515239 15.580825 16.109672 16.564132 21.233751 22.455982 23.625594 24.700058 25.81524 27.567554 30.121082 32.51953 32.936379 33.094165 34.501403 35.704592 37.255507 37.475727 38.486722 38.67621 40.898138 41.663843 41.728267 45.473798 46.193687 47.629936 48.318381 49.003123 49.062688 52.564924 53.222226 53.326212 54.228286 54.426762 56.645503 56.962721 58.249398
