115 -45.971591 -45.955297 -22.943544 -22.859003 -22.658277 -22.650169 -22.501318 -22.488704 -12.86421 -12.473906 -12.350248 -12.090086 0.35610263 1.1970728 1.2454042 1.460968 1.8569146 2.0093105 2.4704094 2.8725125 2.874032 3.2997213 3.3426564 3.3434482 11.801865 11.871304 12.382221 12.521141 12.867431 13.015524 14.237845 14.391821 14.758881 15.389146 17.069013 17.374795 20.402949 24.797732 26.278739 26.718877 28.887996 29.067527 31.244975 31.427427 31.671655 33.204388 34.582229 35.76343 36.034952 37.125061 37.696429 41.312838 42.291842 42.652004 43.3971 44.381456 45.452261 45.811194 47.419475 49.502914 49.806148 51.356514 52.048608 52.63819 54.670767 55.37979 57.312938 60.324134
116 -45.972611 -45.954006 -22.959761 -22.868589 -22.65708 -22.650665 -22.501907 -22.485692 -12.867692 -12.472723 -12.294783 -12.052411 0.32082476 1.2003531 1.2355853 1.4420776 1.779656 1.9747148 2.4693722 2.8587144 2.8826858 3.2792376 3.3147399 3.3334398 11.83084 11.891308 12.462391 12.543006 12.859427 12.994922 14.26991 14.417558 14.772318 15.404179 17.207059 17.502523 20.148224 24.874062 26.26991 26.302704 28.875583 28.882173 31.137125 31.338696 31.486214 33.480755 34.616275 35.937726 35.945828 37.019607 37.720266 41.538718 42.60543 42.842814 42.956962 44.5382 45.333386 46.243128 47.407229 49.403633 49.700708 51.458351 52.174632 52.819665 54.382427 55.201108 57.025853 59.858905
117 -45.973671 -45.95265 -22.975324 -22.877549 -22.655863 -22.651296 -22.502554 -22.48236 -12.871878 -12.471662 -12.240589 -12.01741 0.29543798 1.2031818 1.2250621 1.3760475 1.7531519 1.9414162 2.4706436 2.8426379 2.8921342 3.2610891 3.2890705 3.316649 11.861458 11.917685 12.539773 12.560784 12.851855 12.973642 14.301588 14.443387 14.78284 15.40947 17.355087 17.630068 19.89981 24.954316 25.882039 26.232941 28.686768 28.908303 30.849212 31.283932 31.442006 33.759771 34.671987 35.843879 36.143665 36.91535 37.734827 41.7554 42.405525 43.04815 43.067143 44.641213 45.203567 46.625821 47.377361 49.316793 49.605777 51.582136 52.296113 52.993731 54.105015 55.01075 56.667871 58.852835
118 -45.974764 -45.951235 -22.990086 -22.885682 -22.654634 -22.652005 -22.503258 -22.478748 -12.876821 -12.470749 -12.188445 -11.985769 0.28065363 1.2054609 1.2140077 1.2749167 1.7669296 1.9095515 2.474521 2.8243064 2.9023908 3.2453022 3.2668042 3.2931463 11.893493 11.949007 12.573893 12.61283 12.843823 12.952259 14.3324 14.469773 14.790329 15.40662 17.512372 17.753072 19.662355 25.037053 25.465843 26.170553 28.503323 28.96016 30.568442 31.076971 31.548895 34.035156 34.74868 35.730347 36.372157 36.815067 37.747966 41.958731 41.994805 43.267749 43.420789 44.674465 45.076511 46.941821 47.327281 49.257577 49.532726 51.727195 52.397352 53.157514 53.847098 54.82182 56.199521 58.024688
119 -45.975884 -45.949771 -23.003916 -22.892802 -22.653402 -22.652728 -22.504021 -22.4749 -12.882587 -12.470012 -12.139104 -11.9581 0.27702891 1.1599309 1.202626 1.2071047 1.8011087 1.8792412 2.4812702 2.8039005 2.913469 3.231942 3.2481061 3.263897 11.926688 11.983758 12.581825 12.679437 12.834422 12.932023 14.361846 14.497032 14.794747 15.397317 17.678437 17.862962 19.445227 25.05935 25.120288 26.086775 28.326987 29.028391 30.300586 30.877975 31.654286 34.300472 34.845921 35.606517 36.614325 36.721243 37.77212 41.601362 42.143855 43.49398 43.785281 44.622688 44.955622 47.186504 47.256456 49.237566 49.496351 51.89021 52.455846 53.308025 53.601415 54.64572 55.640056 57.425355
120 -45.977024 -45.948265 -23.016705 -22.898739 -22.653401 -22.652176 -22.504843 -22.470862 -12.889248 -12.469482 -12.093278 -11.934921 0.28495391 1.0427108 1.1911555 1.208043 1.8452204 1.8505852 2.4911183 2.7817501 2.9253774 3.2211102 3.2299252 3.2329483 11.960756 12.020425 12.584157 12.735682 12.822762 12.91607 14.389414 14.525307 14.796114 15.383261 17.853031 17.943079 19.266301 24.665517 25.201376 25.985829 28.159023 29.100559 30.052397 30.701025 31.754517 34.546946 34.963517 35.473762 36.635852 36.861882 37.823824 41.233177 42.305526 43.710986 44.148153 44.475074 44.84733 47.165955 47.359097 49.25944 49.512015 52.06597 52.445123 53.326347 53.442281 54.490804 55.143788 57.003912
121 -45.978181 -45.946728 -23.028364 -22.903346 -22.653957 -22.650965 -22.505724 -22.46668 -12.896887 -12.469189 -12.051621 -11.916646 0.30463418 0.92877574 1.179874 1.2082253 1.8236625 1.8946742 2.5042483 2.7582974 2.9381133 3.1922748 3.2129431 3.221147 11.995372 12.057594 12.580567 12.773112 12.808014 12.912197 14.414612 14.554531 14.794503 15.366106 17.966164 18.036076 19.154362 24.286066 25.276931 25.871422 28.000264 29.160791 29.831516 30.562904 31.847757 34.762457 35.101444 35.33357 36.560253 37.107179 37.922446 40.890627 42.438534 43.889426 44.22811 44.504886 44.768976 47.05779 47.46712 49.313473 49.589271 52.248269 52.321897 53.001498 53.557471 54.361868 54.885895 56.682676
122 -45.978689 -45.946066 -23.032385 -22.90534 -22.653427 -22.650473 -22.506112 -22.465167 -12.900599 -12.469209 -12.036776 -11.910847 0.31522529 0.88668622 1.1775776 1.2079779 1.7951809 1.9337996 2.5103552 2.7491403 2.9361926 3.1768186 3.2160357 3.2174593 12.010022 12.071802 12.572329 12.784446 12.800656 12.915468 14.422881 14.570179 14.792963 15.356733 17.89335 18.152916 19.160155 24.095996 25.304338 25.883944 27.935663 29.152302 29.758489 30.528452 31.886544 34.850117 35.049539 35.392728 36.53872 37.121483 38.045988 40.770383 42.458634 43.849173 44.183326 44.628482 44.765316 47.002626 47.491399 49.327338 49.600082 52.195008 52.240276 52.891048 53.722658 54.327816 54.864858 56.565863
123 -45.979296 -45.945288 -23.036029 -22.908316 -22.65162 -22.649919 -22.506577 -22.463853 -12.905304 -12.469364 -12.022161 -11.905299 0.32774961 0.84450848 1.1788755 1.2074478 1.7545701 1.9873507 2.517448 2.7396706 2.919267 3.1661555 3.2141014 3.2251918 12.027845 12.086247 12.553889 12.791458 12.799834 12.91996 14.430558 14.593539 14.790711 15.342257 17.808207 18.231498 19.23899 23.830424 25.332793 25.987466 27.860005 29.097373 29.693581 30.507043 31.930564 34.911175 34.966303 35.548475 36.527101 37.02354 38.278632 40.659007 42.441847 43.637021 44.245114 44.732046 44.788113 46.926504 47.495539 49.334359 49.565018 51.977404 52.142575 52.799006 54.062679 54.29851 54.899481 56.444797
124 -45.979945 -45.94446 -23.039196 -22.912058 -22.649333 -22.648825 -22.507086 -22.462779 -12.910562 -12.469613 -12.008247 -11.900061 0.3421443 0.80293577 1.1835053 1.2067215 1.7123272 2.0449803 2.525356 2.7299448 2.8881164 3.1615046 3.2111067 3.2380382 12.048803 12.100389 12.527804 12.781116 12.817587 12.924705 14.438689 14.622543 14.787874 15.322772 17.729441 18.255924 19.389439 23.524277 25.362064 26.147697 27.77722 29.005601 29.637259 30.49519 31.973444 34.770301 35.108526 35.714295 36.525836 36.879015 38.555052 40.557852 42.405978 43.358693 44.284045 44.812867 44.838193 46.833972 47.475971 49.349541 49.515471 51.70675 52.022463 52.723766 54.247066 54.471316 54.999474 56.336301
125 -45.980589 -45.943638 -23.04184 -22.91626 -22.648744 -22.645397 -22.507611 -22.461955 -12.915971 -12.469918 -11.995455 -11.895205 0.35829297 0.76255633 1.1911275 1.2058851 1.6705593 2.1049706 2.5338527 2.7200854 2.8458828 3.160722 3.2084973 3.2531717 12.072806 12.113727 12.496432 12.770342 12.836019 12.929001 14.447739 14.655353 14.784636 15.29864 17.659232 18.244637 19.59213 23.199795 25.39164 26.342267 27.691607 28.884364 29.589661 30.490553 32.010795 34.640298 35.270867 35.872296 36.536032 36.72281 38.841439 40.46772 42.366966 43.049636 44.254368 44.869154 44.910196 46.731848 47.442346 49.379567 49.478897 51.437949 51.886067 52.657292 54.164001 54.896567 55.15051 56.249508
126 -45.981188 -45.942869 -23.043956 -22.920581 -22.648182 -22.64171 -22.508119 -22.46137 -12.921168 -12.470242 -11.984141 -11.890815 0.37598317 0.72392767 1.2012662 1.2050206 1.6304673 2.166733 2.5426433 2.7102967 2.7957996 3.1617702 3.2062858 3.2690039 12.099706 12.125813 12.461526 12.759831 12.853898 12.932351 14.457557 14.690279 14.781304 15.270628 17.598822 18.216753 19.827722 22.869136 25.420668 26.558193 27.607731 28.738671 29.550617 30.491654 32.040325 34.525855 35.443696 36.011393 36.559465 36.573246 39.120883 40.389223 42.336171 42.728003 44.158276 44.900594 44.984703 46.628931 47.410612 49.414819 49.477096 51.19598 51.744261 52.593788 54.059795 55.311539 55.320928 56.185505
127 -45.981715 -45.942192 -23.04557 -22.924676 -22.647677 -22.638128 -22.508581 -22.46099 -12.925846 -12.470554 -11.974587 -11.886993 0.39482207 0.68769055 1.2042027 1.2132081 1.5932743 2.2299115 2.5513383 2.7008906 2.7402584 3.1634482 3.2044781 3.2840063 12.129305 12.136257 12.424348 12.750229 12.870386 12.934421 14.467537 14.725232 14.778578 15.240088 17.549 18.184463 20.083897 22.539038 25.447924 26.787347 27.530285 28.571949 29.519727 30.497119 32.061512 34.429642 35.612986 36.122193 36.443739 36.597197 39.381602 40.323024 42.299406 42.434123 44.013569 44.909352 45.046606 46.53463 47.390775 49.442667 49.517937 50.992911 51.607685 52.531955 53.950594 55.481752 55.695832 56.140592
128 -45.982146 -45.941636 -23.046731 -22.928232 -22.647254 -22.634973 -22.508971 -22.46077 -12.929748 -12.470826 -11.966996 -11.88385 0.41405764 0.65477165 1.2034958 1.2258553 1.5605032 2.2941921 2.5594142 2.6808984 2.6923272 3.1651385 3.2030751 3.2969137 12.144733 12.161359 12.385837 12.742108 12.884884 12.935024 14.476803 14.755028 14.779865 15.209197 17.51019 18.154649 20.353394 22.21375 25.471851 27.023844 27.463889 28.386934 29.496472 30.50515 32.075152 34.353394 35.759298 36.200139 36.347343 36.64572 39.612604 40.269944 42.075212 42.374609 43.842931 44.900977 45.091582 46.456833 47.382697 49.480315 49.569568 50.834062 51.486182 52.474073 53.851206 55.614409 56.029244 56.10971
129 -45.982465 -45.941223 -23.047499 -22.930981 -22.646934 -22.632516 -22.509267 -22.460661 -12.932678 -12.471037 -11.961503 -11.881499 0.43219237 0.62678784 1.2029522 1.2375607 1.5341534 2.3592437 2.566175 2.6188781 2.6852534 3.1665175 3.2020754 3.306777 12.15098 12.195575 12.346734 12.735943 12.896837 12.934189 14.484375 14.764876 14.797283 15.181289 17.48253 18.131208 20.630651 21.897324 25.490708 27.262653 27.41281 28.186426 29.480323 30.513469 32.082856 34.298248 35.859769 36.24827 36.296389 36.694472 39.80117 40.230961 41.824804 42.410361 43.674416 44.884195 45.121016 46.400258 47.381148 49.529491 49.609614 50.721022 51.389295 52.425169 53.773009 55.710411 56.088798 56.290347
130 -45.98266 -45.940969 -23.047932 -22.932716 -22.646736 -22.630959 -22.509452 -22.460617 -12.934492 -12.47117 -11.958184 -11.880041 0.44629727 0.60674498 1.2026104 1.2461159 1.5167 2.4246895 2.5550731 2.5707744 2.6804802 3.1674069 3.2014769 3.3129464 12.154807 12.231615 12.307658 12.732094 12.905387 12.932435 14.489351 14.764939 14.816713 15.161037 17.465991 18.116367 20.904626 21.600067 25.502839 27.380576 27.497794 27.974868 29.470832 30.519698 32.08648 34.264908 35.905307 36.273543 36.2876 36.730189 39.929792 40.207062 41.648435 42.455904 43.54407 44.868865 45.137461 46.36646 47.38158 49.577944 49.627442 50.653618 51.326196 52.391843 53.723475 55.767809 56.076007 56.458087
131 -45.982726 -45.940884 -23.048072 -22.93331 -22.646669 -22.630425 -22.509515 -22.460606 -12.935106 -12.471215 -11.957074 -11.879547 0.451893 0.59916534 1.2024939 1.2492998 1.5105311 2.4885108 2.4917705 2.5724212 2.6787778 3.1677132 3.2012776 3.3150442 12.156096 12.268204 12.270041 12.730786 12.908742 12.931367 14.491088 14.764626 14.824252 15.153488 17.460491 18.111297 21.083346 21.413618 25.507032 27.369552 27.678745 27.801879 29.467703 30.522004 32.087501 34.253755 35.915524 36.281352 36.290999 36.743213 39.976589 40.199 41.583926 42.477291 43.493367 44.862772 45.142736 46.355284 47.381887 49.60513 49.624814 50.631244 51.304195 52.379945 53.706563 55.786882 56.071566 56.516104
132 -45.98266 -45.940969 -23.047932 -22.932716 -22.646736 -22.630959 -22.509452 -22.460617 -12.934492 -12.47117 -11.958184 -11.880041 0.44629727 0.60674498 1.2026104 1.2461159 1.5167 2.4246895 2.5550731 2.5707744 2.6804802 3.1674069 3.2014769 3.3129464 12.154807 12.231615 12.307658 12.732094 12.905387 12.932435 14.489351 14.764939 14.816713 15.161037 17.465991 18.116367 20.904626 21.600067 25.502839 27.380576 27.497794 27.974868 29.470832 30.519698 32.08648 34.264908 35.905307 36.273543 36.2876 36.730189 39.929792 40.207062 41.648435 42.455904 43.54407 44.868865 45.137461 46.36646 47.38158 49.577944 49.627442 50.653618 51.326196 52.391843 53.723475 55.767809 56.076007 56.458087
133 -45.982465 -45.941223 -23.047499 -22.930981 -22.646934 -22.632516 -22.509267 -22.460661 -12.932678 -12.471037 -11.961503 -11.881499 0.43219237 0.62678784 1.2029522 1.2375607 1.5341534 2.3592437 2.566175 2.6188781 2.6852534 3.1665175 3.2020754 3.306777 12.15098 12.195575 12.346734 12.735943 12.896837 12.934189 14.484375 14.764876 14.797283 15.181289 17.48253 18.131208 20.630651 21.897324 25.490708 27.262653 27.41281 28.186426 29.480323 30.513469 32.082856 34.298248 35.859769 36.24827 36.296389 36.694472 39.80117 40.230961 41.824804 42.410361 43.674416 44.884195 45.121016 46.400258 47.381148 49.529491 49.609614 50.721022 51.389295 52.425169 53.773009 55.710411 56.088798 56.290347
134 -45.982146 -45.941636 -23.046731 -22.928232 -22.647254 -22.634973 -22.508971 -22.46077 -12.929748 -12.470826 -11.966996 -11.88385 0.41405764 0.65477165 1.2034958 1.2258553 1.5605032 2.2941921 2.5594142 2.6808984 2.6923272 3.1651385 3.2030751 3.2969137 12.144733 12.161359 12.385837 12.742108 12.884884 12.935024 14.476803 14.755028 14.779865 15.209197 17.51019 18.154649 20.353394 22.21375 25.471851 27.023844 27.463889 28.386934 29.496472 30.50515 32.075152 34.353394 35.759298 36.200139 36.347343 36.64572 39.612604 40.269944 42.075212 42.374609 43.842931 44.900977 45.091582 46.456833 47.382697 49.480315 49.569568 50.834062 51.486182 52.474073 53.851206 55.614409 56.029244 56.10971
135 -45.981715 -45.942192 -23.04557 -22.924676 -22.647677 -22.638128 -22.508581 -22.46099 -12.925846 -12.470554 -11.974587 -11.886993 0.39482207 0.68769055 1.2042027 1.2132081 1.5932743 2.2299115 2.5513383 2.7008906 2.7402584 3.1634482 3.2044781 3.2840063 12.129305 12.136257 12.424348 12.750229 12.870386 12.934421 14.467537 14.725232 14.778578 15.240088 17.549 18.184463 20.083897 22.539038 25.447924 26.787347 27.530285 28.571949 29.519727 30.497119 32.061512 34.429642 35.612986 36.122193 36.443739 36.597197 39.381602 40.323024 42.299406 42.434123 44.013569 44.909352 45.046606 46.53463 47.390775 49.442667 49.517937 50.992911 51.607685 52.531955 53.950594 55.481752 55.695832 56.140592
136 -45.981188 -45.942869 -23.043956 -22.920581 -22.648182 -22.64171 -22.508119 -22.46137 -12.921168 -12.470242 -11.984141 -11.890815 0.37598317 0.72392767 1.2012662 1.2050206 1.6304673 2.166733 2.5426433 2.7102967 2.7957996 3.1617702 3.2062858 3.2690039 12.099706 12.125813 12.461526 12.759831 12.853898 12.932351 14.457557 14.690279 14.781304 15.270628 17.598822 18.216753 19.827722 22.869136 25.420668 26.558193 27.607731 28.738671 29.550617 30.491654 32.040325 34.525855 35.443696 36.011393 36.559465 36.573246 39.120883 40.389223 42.336171 42.728003 44.158276 44.900594 44.984703 46.628931 47.410612 49.414819 49.477096 51.19598 51.744261 52.593788 54.059795 55.311539 55.320928 56.185505
137 -45.980589 -45.943638 -23.04184 -22.91626 -22.648744 -22.645397 -22.507611 -22.461955 -12.915971 -12.469918 -11.995455 -11.895205 0.35829297 0.76255633 1.1911275 1.2058851 1.6705593 2.1049706 2.5338527 2.7200854 2.8458828 3.160722 3.2084973 3.2531717 12.072806 12.113727 12.496432 12.770342 12.836019 12.929001 14.447739 14.655353 14.784636 15.29864 17.659232 18.244637 19.59213 23.199795 25.39164 26.342267 27.691607 28.884364 29.589661 30.490553 32.010795 34.640298 35.270867 35.872296 36.536032 36.72281 38.841439 40.46772 42.366966 43.049636 44.254368 44.869154 44.910196 46.731848 47.442346 49.379567 49.478897 51.437949 51.886067 52.657292 54.164001 54.896567 55.15051 56.249508
138 -45.979945 -45.94446 -23.039196 -22.912058 -22.649333 -22.648825 -22.507086 -22.462779 -12.910562 -12.469613 -12.008247 -11.900061 0.3421443 0.80293577 1.1835053 1.2067215 1.7123272 2.0449803 2.525356 2.7299448 2.8881164 3.1615046 3.2111067 3.2380382 12.048803 12.100389 12.527804 12.781116 12.817587 12.924705 14.438689 14.622543 14.787874 15.322772 17.729441 18.255924 19.389439 23.524277 25.362064 26.147697 27.77722 29.005601 29.637259 30.49519 31.973444 34.770301 35.108526 35.714295 36.525836 36.879015 38.555052 40.557852 42.405978 43.358693 44.284045 44.812867 44.838193 46.833972 47.475971 49.349541 49.515471 51.70675 52.022463 52.723766 54.247066 54.471316 54.999474 56.336301
139 -45.979296 -45.945288 -23.036029 -22.908316 -22.65162 -22.649919 -22.506577 -22.463853 -12.905304 -12.469364 -12.022161 -11.905299 0.32774961 0.84450848 1.1788755 1.2074478 1.7545701 1.9873507 2.517448 2.7396706 2.919267 3.1661555 3.2141014 3.2251918 12.027845 12.086247 12.553889 12.791458 12.799834 12.91996 14.430558 14.593539 14.790711 15.342257 17.808207 18.231498 19.23899 23.830424 25.332793 25.987466 27.860005 29.097373 29.693581 30.507043 31.930564 34.911175 34.966303 35.548475 36.527101 37.02354 38.278632 40.659007 42.441847 43.637021 44.245114 44.732046 44.788113 46.926504 47.495539 49.334359 49.565018 51.977404 52.142575 52.799006 54.062679 54.29851 54.899481 56.444797
140 -45.978689 -45.946066 -23.032385 -22.90534 -22.653427 -22.650473 -22.506112 -22.465167 -12.900599 -12.469209 -12.036776 -11.910847 0.31522529 0.88668622 1.1775776 1.2079779 1.7951809 1.9337996 2.5103552 2.7491403 2.9361926 3.1768186 3.2160357 3.2174593 12.010022 12.071802 12.572329 12.784446 12.800656 12.915468 14.422881 14.570179 14.792963 15.356733 17.89335 18.152916 19.160155 24.095996 25.304338 25.883944 27.935663 29.152302 29.758489 30.528452 31.886544 34.850117 35.049539 35.392728 36.53872 37.121483 38.045988 40.770383 42.458634 43.849173 44.183326 44.628482 44.765316 47.002626 47.491399 49.327338 49.600082 52.195008 52.240276 52.891048 53.722658 54.327816 54.864858 56.565863
141 -45.978181 -45.946728 -23.028364 -22.903346 -22.653957 -22.650965 -22.505724 -22.46668 -12.896887 -12.469189 -12.051621 -11.916646 0.30463418 0.92877574 1.179874 1.2082253 1.8236625 1.8946742 2.5042483 2.7582974 2.9381133 3.1922748 3.2129431 3.221147 11.995372 12.057594 12.580567 12.773112 12.808014 12.912197 14.414612 14.554531 14.794503 15.366106 17.966164 18.036076 19.154362 24.286066 25.276931 25.871422 28.000264 29.160791 29.831516 30.562904 31.847757 34.762457 35.101444 35.33357 36.560253 37.107179 37.922446 40.890627 42.438534 43.889426 44.22811 44.504886 44.768976 47.05779 47.46712 49.313473 49.589271 52.248269 52.321897 53.001498 53.557471 54.361868 54.885895 56.682676
142 -45.979797 -45.944587 -23.042448 -22.907284 -22.654402 -22.649336 -22.507027 -22.460779 -12.90916 -12.469234 -12.002184 -11.900034 0.35087709 0.78277015 1.1652662 1.2071903 1.7895689 1.9673088 2.5279147 2.7248232 2.9569422 3.1363523 3.2063776 3.2098629 12.043208 12.107321 12.565591 12.779164 12.781378 12.94036 14.444608 14.595666 14.787676 15.340227 17.864302 18.301715 19.15333 23.789632 25.36425 25.697326 27.797677 29.192227 29.587576 30.469647 31.965191 34.982784 35.131503 35.324525 36.473463 37.428044 38.169296 40.460139 42.566145 43.7348 43.983205 44.776549 44.980249 46.884467 47.545808 49.398081 49.792837 51.843253 52.498026 52.72562 53.680359 54.229221 54.930387 56.329375
143 -45.981437 -45.942445 -23.05419 -22.908216 -22.654306 -22.647766 -22.508434 -22.454821 -12.923709 -12.469879 -11.962982 -11.893608 0.41854685 0.6534283 1.1526782 1.2046644 1.7590289 2.0419953 2.5582298 2.6911207 2.9771379 3.077967 3.2035235 3.2057104 12.090211 12.153234 12.538968 12.746227 12.752745 12.986329 14.468483 14.636172 14.776163 15.314694 17.636564 18.583206 19.304396 23.325255 25.421837 25.50893 27.61364 29.145727 29.4329 30.508905 32.075251 34.922868 35.091545 35.586098 36.406588 37.714425 38.571329 40.075294 42.62074 43.092137 43.864808 44.93401 45.432818 46.688105 47.600225 49.415863 50.086279 51.259932 52.68047 52.732653 53.757839 54.144681 55.257434 56.050591
144 -45.983102 -45.940341 -23.063594 -22.905981 -22.653482 -22.646272 -22.509934 -22.448928 -12.940801 -12.47122 -11.934891 -11.897256 0.50568228 0.54379584 1.1435425 1.2007162 1.732267 2.1159729 2.5951913 2.6583148 2.9984075 3.0194535 3.2012834 3.2115275 12.134709 12.193874 12.501472 12.702095 12.715663 13.027891 14.486006 14.672219 14.761942 15.2917 17.351736 18.879925 19.542014 22.895742 25.310496 25.440524 27.447673 29.049179 29.385737 30.655311 32.185983 34.712273 35.08754 35.8852 36.358094 37.951257 39.12324 39.734843 42.335437 42.605639 43.631128 45.142351 45.858942 46.473637 47.672877 49.281398 50.445411 50.880027 52.716245 52.939411 53.787475 54.099558 55.711269 55.907506
145 -45.984797 -45.938315 -23.070752 -22.900509 -22.651745 -22.644865 -22.511516 -22.443222 -12.96071 -12.473366 -11.918349 -11.910389 0.45584432 0.60850829 1.1401371 1.1954796 1.7097348 2.1868271 2.6272816 2.638606 2.9628839 3.0203329 3.2024047 3.2243312 12.173648 12.228775 12.455636 12.649605 12.674389 13.058707 14.497643 14.693267 14.752982 15.271972 17.050844 19.190561 19.826431 22.504545 25.105796 25.418064 27.298805 28.94756 29.455668 30.865946 32.303708 34.504275 34.990039 36.219053 36.325372 38.125536 39.438719 39.789244 41.530004 42.506071 43.355165 45.352694 46.244931 46.256267 47.772171 48.999968 50.751182 50.857204 52.750353 53.108897 53.769172 54.082691 55.694588 56.492236
146 -45.986527 -45.936405 -23.075837 -22.891826 -22.648922 -22.643555 -22.513166 -22.43782 -12.983698 -12.476438 -11.931988 -11.913322 0.39071981 0.71995981 1.1467426 1.1891381 1.6924151 2.2523942 2.5986377 2.688096 2.9100667 3.0424765 3.2062757 3.244269 12.199555 12.258338 12.408821 12.59055 12.631006 13.077342 14.504455 14.683813 14.761508 15.25473 16.753081 19.513254 20.135956 22.157263 24.898645 25.361238 27.165809 28.871877 29.641057 31.110151 32.428093 34.303256 34.826113 36.305327 36.581517 38.225978 39.189281 40.510808 40.714926 42.338676 43.090547 45.562522 46.005135 46.623113 47.881241 48.669233 50.784728 51.320382 52.725574 53.235221 53.704833 54.081175 55.688709 57.331652
147 -45.988299 -45.934645 -23.079087 -22.880047 -22.644865 -22.642349 -22.514866 -22.432836 -13.00999 -12.480581 -11.960663 -11.919281 0.34884947 0.82675003 1.1718985 1.1819081 1.6824858 2.3108559 2.5727663 2.7431066 2.8625807 3.0645426 3.212393 3.2707973 12.194217 12.283627 12.379564 12.527814 12.586499 13.083935 14.507805 14.655199 14.772112 15.237961 16.468934 19.846074 20.448048 21.86767 24.692978 25.283238 27.047374 28.838739 29.931103 31.368358 32.545553 34.113491 34.629544 36.295 36.959669 38.239977 38.994578 39.939101 41.175819 42.112654 42.93108 45.757187 45.782048 46.957875 47.971918 48.354898 50.907636 51.844876 52.623039 53.315887 53.597828 54.079757 55.788926 57.457164
148 -45.990117 -45.933063 -23.080791 -22.865379 -22.641251 -22.639468 -22.516596 -22.42838 -13.039738 -12.485969 -11.994757 -11.93521 0.33000562 0.90904463 1.1740227 1.2271532 1.6848726 2.3608721 2.5498562 2.8029147 2.8218538 3.0864629 3.2203335 3.3024737 12.143523 12.306151 12.382754 12.465111 12.541515 13.079378 14.509005 14.617472 14.769728 15.21892 16.206077 20.187646 20.710666 21.681147 24.492646 25.19872 26.942207 28.855219 30.309821 31.625261 32.618888 33.93956 34.451026 36.292333 37.325001 38.143563 38.877161 39.253765 41.538025 41.843802 43.093848 45.504365 46.022972 47.258545 48.015629 48.075883 51.084273 52.449088 52.458809 53.351407 53.452504 54.06023 55.981421 57.032793
149 -45.991983 -45.931681 -23.081268 -22.848113 -22.640261 -22.632681 -22.518331 -22.424553 -13.072966 -12.492809 -12.032466 -11.959636 0.3333602 0.95689882 1.1657187 1.3075229 1.7102885 2.4016474 2.5299413 2.7893049 2.8666366 3.1083199 3.2297248 3.3370425 12.062599 12.327657 12.404498 12.406616 12.496582 13.065027 14.509081 14.571856 14.747206 15.194641 15.971687 20.53767 20.803921 21.711377 24.301177 25.120112 26.849093 28.921047 30.757772 31.86543 32.582981 33.787486 34.363798 36.297207 37.616726 37.890397 38.724204 38.890934 41.497864 41.551877 43.636478 45.250825 46.293068 47.522387 47.832503 47.994435 51.290803 52.264546 53.148231 53.273861 53.344687 54.004704 56.243302 56.565573
150 -45.993891 -45.930512 -23.080838 -22.828623 -22.63938 -22.624528 -22.520049 -22.421451 -13.109515 -12.501344 -12.071971 -11.990699 0.35753813 0.98101652 1.1572268 1.3805848 1.7752253 2.4328857 2.5129364 2.766593 2.9332335 3.1301837 3.2402227 3.3717766 11.96673 12.349951 12.356543 12.431186 12.452191 13.042539 14.508697 14.516181 14.700929 15.162382 15.772447 20.706832 20.896977 21.973279 24.121708 25.056213 26.766903 29.029112 31.249146 32.070917 32.386238 33.667597 34.423077 36.313065 37.486096 37.762048 38.356138 39.101118 41.258623 41.287478 44.275682 45.002065 46.578033 47.619982 47.745795 47.923494 51.491979 52.083157 53.067461 53.300305 53.772447 54.065074 56.133812 56.55532
151 -45.995827 -45.929563 -23.079803 -22.807355 -22.638603 -22.615127 -22.521723 -22.419155 -13.148981 -12.511839 -12.111569 -12.026244 0.4006674 0.99391657 1.1487646 1.4228865 1.8840515 2.4546538 2.4986691 2.7560475 3.0015193 3.1519902 3.251493 3.403923 11.863116 12.318736 12.374757 12.408834 12.457712 13.013763 14.444894 14.50819 14.633728 15.119965 15.612123 20.543976 21.266902 22.336535 23.957226 25.012236 26.6946 29.165909 31.741962 32.044294 32.220543 33.601599 34.61303 36.349566 37.046003 37.776895 38.040874 39.483686 40.984202 41.03043 44.765283 44.84183 46.774898 47.432542 47.913297 47.924405 51.579466 52.020162 52.839502 53.223834 53.624715 54.891898 55.80769 56.906722
152 -45.997767 -45.928833 -23.078429 -22.78482 -22.637928 -22.604691 -22.523329 -22.417731 -13.190673 -12.52454 -12.149784 -12.063952 0.46041713 1.0019081 1.1405327 1.4399761 2.0164667 2.4672214 2.4869072 2.7613203 3.0701697 3.1735029 3.2631999 3.4311291 11.756038 12.296279 12.367019 12.403574 12.482248 12.980638 14.350218 14.507668 14.557147 15.06604 15.488437 20.375821 21.647764 22.73558 23.81137 24.990371 26.631238 29.313023 31.604271 32.160783 32.291733 33.63462 34.883622 36.42683 36.65166 37.704058 37.732027 39.959309 40.742251 40.760743 44.549637 45.272659 46.701208 47.264014 48.053524 48.156191 51.469015 52.144177 52.596962 53.121319 53.348664 55.475708 55.933331 57.296281
