             41.6681            0.819967             4155.62
             41.6781            0.860491             4156.48
             41.6881            0.900966             4157.38
             41.6981            0.939773             4158.32
             41.7081             0.97557              4159.3
             41.7181             1.00719              4160.3
             41.7281             1.03353             4161.34
             41.7381             1.05352             4162.39
             41.7481             1.06615             4163.46
             41.7581             1.07067             4164.53
             41.7681             1.06681             4165.59
             41.7781             1.05507             4166.65
             41.7881             1.03691             4167.68
             41.7981             1.01482              4168.7
             41.8081              0.9921             4169.69
             41.8181            0.972519             4170.66
             41.8281            0.959621             4171.62
             41.8381             0.95604             4172.58
             41.8481            0.962879             4173.54
             41.8581            0.979389             4174.52
             41.8681             1.00309             4175.53
             41.8781             1.03037             4176.56
             41.8881             1.05733             4177.61
             41.8981             1.08074             4178.69
             41.9081             1.09869             4179.79
             41.9181             1.11065              4180.9
             41.9281             1.11713             4182.02
             41.9381              1.1189             4183.14
             41.9481             1.11623             4184.26
             41.9581             1.10844             4185.36
             41.9681             1.09409             4186.46
             41.9781             1.07156             4187.53
             41.9881             1.04007             4188.57
             41.9981              1.0005             4189.57
             42.0081            0.955748             4190.53
             42.0181            0.910448             4191.44
             42.0281            0.870066             4192.31
             42.0381            0.839636             4193.15
             42.0481            0.822567             4193.97
             42.0581            0.819845             4194.79
             42.0681            0.829849             4195.62
             42.0781            0.848782             4196.47
             42.0881            0.871515             4197.34
             42.0981            0.892569             4198.23
             42.1081            0.906974             4199.14
             42.1181            0.910843             4200.05
             42.1281            0.901642             4200.95
             42.1381            0.878236             4201.83
             42.1481             0.84083             4202.67
             42.1581            0.790905             4203.46
             42.1681            0.731155             4204.19
             42.1781            0.665375             4204.86
             42.1881             0.59823             4205.46
             42.1981            0.534833             4205.99
             42.2081            0.480155             4206.47
             42.2181            0.438348             4206.91
             42.2281            0.412119             4207.32
             42.2381              0.4023             4207.72
             42.2481            0.407712             4208.13
             42.2581            0.425381             4208.56
             42.2681            0.451046             4209.01
             42.2781             0.47988             4209.49
             42.2881            0.507286             4209.99
             42.2981            0.529625             4210.52
             42.3081            0.544754             4211.07
             42.3181            0.552293             4211.62
             42.3281            0.553552             4212.17
             42.3381            0.551149             4212.73
             42.3481            0.548371             4213.27
             42.3581            0.548398             4213.82
             42.3681            0.553545             4214.38
             42.3781            0.564674             4214.94
             42.3881            0.580919             4215.52
             42.3981            0.599779             4216.12
             42.4081            0.617553             4216.74
             42.4181            0.630029             4217.37
             42.4281            0.633258                4218
             42.4381            0.624266             4218.63
             42.4481            0.601553             4219.23
             42.4581            0.565322             4219.79
             42.4681            0.517426             4220.31
             42.4781            0.461078             4220.77
             42.4881            0.400407             4221.17
             42.4981            0.339958             4221.51
             42.5081             0.28422              4221.8
             42.5181            0.237253             4222.03
             42.5281             0.20245             4222.24
             42.5381            0.182459             4222.42
             42.5481            0.179232              4222.6
             42.5581            0.194167             4222.79
             42.5681            0.228282             4223.02
             42.5781            0.282337              4223.3
             42.5881            0.356849             4223.66
             42.5981            0.451937             4224.11
             42.6081            0.566992             4224.68
             42.6181            0.700235             4225.38
             42.6281            0.848247             4226.23
             42.6381             1.00566             4227.23
             42.6481             1.16512              4228.4
             42.6581              1.3177             4229.72
             42.6681              1.4537             4231.17
             42.6781             1.56371             4232.73
             42.6881              1.6398             4234.37
             42.6981             1.67659             4236.05
             42.7081             1.67191             4237.72
             42.7181             1.62698             4239.35
             42.7281             1.54623             4240.89
             42.7381             1.43655             4242.33
             42.7481              1.3064             4243.64
             42.7581             1.16478              4244.8
             42.7681             1.02024             4245.82
             42.7781            0.880076              4246.7
             42.7881            0.749819             4247.45
             42.7981            0.633069             4248.09
             42.8081            0.531665             4248.62
             42.8181            0.446123             4249.06
             42.8281            0.376195             4249.44
             42.8381            0.321387             4249.76
             42.8481            0.281299             4250.04
             42.8581            0.255688              4250.3
             42.8681             0.24427             4250.54
             42.8781            0.246348             4250.79
             42.8881            0.260402             4251.05
             42.8981             0.28383             4251.33
             42.9081            0.312945             4251.65
             42.9181            0.343323             4251.99
             42.9281            0.370441             4252.36
             42.9381            0.390513             4252.75
             42.9481            0.401315             4253.15
             42.9581            0.402822             4253.55
             42.9681            0.397488             4253.95
             42.9781            0.390084             4254.34
             42.9881            0.387111             4254.73
             42.9981            0.395865             4255.12
             43.0081            0.423312             4255.55
             43.0181            0.474898             4256.02
             43.0281            0.553481             4256.58
             43.0381            0.658497             4257.23
             43.0481            0.785521             4258.02
             43.0581            0.926349             4258.95
             43.0681             1.06968             4260.02
             43.0781              1.2024             4261.22
             43.0881             1.31143             4262.53
             43.0981             1.38571             4263.92
             43.1081             1.41807             4265.33
             43.1181             1.40656             4266.74
             43.1281             1.35486              4268.1
             43.1381             1.27161             4269.37
             43.1481              1.1689             4270.54
             43.1581             1.06023              4271.6
             43.1681            0.958336             4272.55
             43.1781            0.873509             4273.43
             43.1881            0.812601             4274.24
             43.1981            0.778818             4275.02
             43.2081            0.772104             4275.79
             43.2181            0.789821             4276.58
             43.2281            0.827409             4277.41
             43.2381            0.878842             4278.29
             43.2481             0.93691             4279.22
             43.2581             0.99348             4280.22
             43.2681             1.03995             4281.26
             43.2781             1.06806             4282.33
             43.2881             1.07096              4283.4
             43.2981             1.04436             4284.44
             43.3081            0.987398             4285.43
             43.3181             0.90295             4286.33
             43.3281              0.7972             4287.13
             43.3381            0.678574             4287.81
             43.3481            0.556282             4288.36
             43.3581            0.438853              4288.8
             43.3681            0.332977             4289.14
             43.3781            0.242885             4289.38
             43.3881            0.170279             4289.55
             43.3981            0.114731             4289.66
             43.4081           0.0743364             4289.74
             43.4181           0.0464259             4289.78
             43.4281           0.0281927             4289.81
             43.4381           0.0171403             4289.83
             43.4481           0.0113527             4289.84
             43.4581          0.00961741             4289.85
             43.4681           0.0114579             4289.86
             43.4781           0.0171186             4289.88
             43.4881           0.0275294             4289.91
             43.4981            0.044245             4289.95
             43.5081           0.0693377             4290.02
             43.5181            0.105206             4290.13
             43.5281            0.154271             4290.28
             43.5381            0.218546              4290.5
             43.5481            0.299122              4290.8
             43.5581            0.395624             4291.19
             43.5681             0.50578              4291.7
             43.5781            0.625222             4292.32
             43.5881            0.747642             4293.07
             43.5981            0.865364             4293.94
             43.6081            0.970273             4294.91
             43.6181             1.05496             4295.96
             43.6281              1.1138             4297.08
             43.6381             1.14381             4298.22
             43.6481             1.14487             4299.36
             43.6581             1.11955             4300.48
             43.6681             1.07227             4301.56
             43.6781             1.00838             4302.56
             43.6881            0.933107              4303.5
             43.6981            0.850951             4304.35
             43.7081            0.765372             4305.11
             43.7181            0.678959             4305.79
             43.7281            0.593837             4306.39
             43.7381            0.512127              4306.9
             43.7481             0.43627             4307.34
             43.7581             0.36909              4307.7
             43.7681            0.313589             4308.02
             43.7781             0.27254             4308.29
             43.7881            0.247996             4308.54
             43.7981            0.240827             4308.78
             43.8081            0.250407             4309.03
             43.8181            0.274491              4309.3
             43.8281            0.309364             4309.61
             43.8381            0.350226             4309.96
             43.8481             0.39182             4310.36
             43.8581            0.429194             4310.78
             43.8681            0.458479             4311.24
             43.8781            0.477527             4311.72
             43.8881            0.486252             4312.21
             43.8981             0.48659             4312.69
             43.9081            0.482063             4313.18
             43.9181            0.477045             4313.65
             43.9281            0.475877             4314.13
             43.9381            0.482039             4314.61
             43.9481            0.497516             4315.11
             43.9581            0.522481             4315.63
             43.9681            0.555314             4316.19
             43.9781            0.592917             4316.78
             43.9881            0.631269             4317.41
             43.9981            0.666098             4318.08
             44.0081            0.693596             4318.77
             44.0181            0.711043             4319.48
             44.0281             0.71726              4320.2
             44.0381            0.712801             4320.91
             44.0481            0.699823             4321.61
             44.0581            0.681649             4322.29
             44.0681            0.662088             4322.95
             44.0781            0.644641              4323.6
             44.0881            0.631762             4324.23
             44.0981            0.624338             4324.86
             44.1081            0.621505             4325.48
             44.1181            0.620864              4326.1
             44.1281            0.619024             4326.72
             44.1381            0.612376             4327.33
             44.1481            0.597889             4327.93
             44.1581             0.57375              4328.5
             44.1681            0.539704             4329.04
             44.1781            0.497022             4329.54
             44.1881            0.448141             4329.99
             44.1981             0.39609             4330.38
             44.2081             0.34388             4330.73
             44.2181            0.293994             4331.02
             44.2281            0.248114             4331.27
             44.2381            0.207073             4331.47
             44.2481            0.171015             4331.65
             44.2581            0.139653             4331.79
             44.2681             0.11252              4331.9
             44.2781           0.0891659             4331.99
             44.2881           0.0692389             4332.06
             44.2981           0.0524893             4332.11
             44.3081             0.03872             4332.15
             44.3181           0.0277288             4332.18
             44.3281           0.0192721             4332.19
             44.3381           0.0130636             4332.21
             44.3481           0.0088056             4332.22
             44.3581          0.00624274             4332.22
             44.3681          0.00522497             4332.23
             44.3781          0.00577094             4332.23
             44.3881           0.0081244             4332.24
             44.3981           0.0127979             4332.25
             44.4081           0.0205962             4332.28
             44.4181           0.0326077             4332.31
             44.4281           0.0501504             4332.36
             44.4381           0.0746579             4332.43
             44.4481            0.107498             4332.54
             44.4581            0.149727             4332.69
             44.4681            0.201803             4332.89
             44.4781            0.263292             4333.15
             44.4881            0.332627             4333.49
             44.4981            0.406986             4333.89
             44.5081            0.482339             4334.38
             44.5181             0.55373             4334.93
             44.5281            0.615769             4335.55
             44.5381            0.663323             4336.21
             44.5481             0.69228              4336.9
             44.5581            0.700279              4337.6
             44.5681            0.687227             4338.29
             44.5781              0.6555             4338.94
             44.5881            0.609761             4339.55
             44.5981            0.556408             4340.11
             44.6081             0.50274             4340.61
             44.6181            0.456004             4341.07
             44.6281            0.422448             4341.49
             44.6381            0.406546              4341.9
             44.6481            0.410459             4342.31
             44.6581            0.433815             4342.74
             44.6681             0.47382             4343.22
             44.6781            0.525681             4343.74
             44.6881             0.58331             4344.33
             44.6981            0.640199             4344.97
             44.7081            0.690318             4345.66
             44.7181             0.72887             4346.39
             44.7281            0.752761             4347.14
             44.7381            0.760702              4347.9
             44.7481            0.752987             4348.65
             44.7581            0.731069             4349.38
             44.7681            0.697095             4350.08
             44.7781             0.65357             4350.73
             44.7881            0.603171             4351.34
             44.7981            0.548714             4351.89
             44.8081            0.493128             4352.38
             44.8181             0.43936             4352.82
             44.8281            0.390126             4353.21
             44.8381            0.347566             4353.56
             44.8481            0.312889             4353.87
             44.8581            0.286161             4354.15
             44.8681            0.266329             4354.42
             44.8781            0.251528             4354.67
             44.8881            0.239586             4354.91
             44.8981            0.228628             4355.14
             44.9081            0.217597             4355.36
             44.9181            0.206577             4355.56
             44.9281             0.19682             4355.76
             44.9381            0.190493             4355.95
             44.9481            0.190187             4356.14
             44.9581             0.19831             4356.34
             44.9681            0.216495             4356.56
             44.9781            0.245126              4356.8
             44.9881            0.283097             4357.09
             44.9981            0.327854             4357.41
             45.0081            0.375695             4357.79
             45.0181            0.422296             4358.21
             45.0281            0.463341             4358.67
             45.0381            0.495121             4359.17
             45.0481            0.515013             4359.68
             45.0581            0.521741             4360.21
             45.0681            0.515431             4360.72
             45.0781            0.497495             4361.22
             45.0881            0.470437             4361.69
             45.0981            0.437645             4362.13
             45.1081            0.403219             4362.53
             45.1181            0.371823              4362.9
             45.1281            0.348535             4363.25
             45.1381            0.338629             4363.59
             45.1481            0.347244             4363.94
             45.1581            0.378894             4364.32
             45.1681            0.436846             4364.75
             45.1781             0.52239             4365.27
             45.1881            0.634122             4365.91
             45.1981            0.767398             4366.68
             45.2081            0.914158             4367.59
             45.2181             1.06331             4368.65
             45.2281             1.20175             4369.86
             45.2381             1.31604             4371.17
             45.2481             1.39435             4372.57
             45.2581              1.4285             4373.99
             45.2681             1.41537             4375.41
             45.2781             1.35757             4376.77
             45.2881             1.26297             4378.03
             45.2981             1.14321             4379.17
             45.3081             1.01162             4380.19
             45.3181            0.880928             4381.07
             45.3281            0.761224             4381.83
             45.3381            0.658773             4382.49
             45.3481            0.575653             4383.06
             45.3581            0.510294             4383.57
             45.3681             0.45864             4384.03
             45.3781             0.41558             4384.45
             45.3881            0.376302             4384.82
             45.3981            0.337271             4385.16
             45.4081            0.296702             4385.46
             45.4181            0.254534             4385.71
             45.4281            0.212024             4385.92
             45.4381            0.171158             4386.09
             45.4481            0.134077             4386.23
             45.4581            0.102648             4386.33
             45.4681           0.0782636             4386.41
             45.4781           0.0618471             4386.47
             45.4881           0.0540008             4386.53
             45.4981           0.0552034             4386.58
             45.5081           0.0659638             4386.65
             45.5181           0.0868653             4386.73
             45.5281            0.118472             4386.85
             45.5381            0.161108             4387.01
             45.5481            0.214563             4387.23
             45.5581            0.277791             4387.51
             45.5681            0.348709             4387.85
             45.5781            0.424164             4388.28
             45.5881            0.500127             4388.78
             45.5981            0.572113             4389.35
             45.6081            0.635753             4389.99
             45.6181            0.687414             4390.67
             45.6281            0.724696              4391.4
             45.6381            0.746699             4392.14
             45.6481             0.75399              4392.9
             45.6581            0.748292             4393.65
             45.6681             0.73203             4394.38
             45.6781            0.707887             4395.09
             45.6881            0.678517             4395.77
             45.6981            0.646483             4396.41
             45.7081             0.61437             4397.03
             45.7181            0.584933             4397.61
             45.7281            0.561133             4398.17
             45.7381            0.545915             4398.72
             45.7481            0.541748             4399.26
             45.7581            0.550001             4399.81
             45.7681            0.570366             4400.38
             45.7781            0.600525             4400.98
             45.7881            0.636216             4401.62
             45.7981            0.671727             4402.29
             45.8081            0.700743             4402.99
             45.8181            0.717378             4403.71
             45.8281            0.717154             4404.42
             45.8381             0.69775             4405.12
             45.8481            0.659368             4405.78
             45.8581            0.604677             4406.39
             45.8681            0.538367             4406.92
             45.8781            0.466446             4407.39
             45.8881            0.395399             4407.79
             45.8981            0.331375             4408.12
             45.9081            0.279494              4408.4
             45.9181            0.243346             4408.64
             45.9281            0.224689             4408.87
             45.9381             0.22334             4409.09
             45.9481            0.237233             4409.33
             45.9581            0.262654             4409.59
             45.9681            0.294643             4409.88
             45.9781            0.327575             4410.21
             45.9881            0.355871             4410.57
             45.9981            0.374759             4410.94
             46.0081            0.380964             4411.32
             46.0181            0.373172              4411.7
             46.0281            0.352178             4412.05
             46.0381            0.320667             4412.37
             46.0481            0.282678             4412.65
             46.0581            0.242887             4412.89
             46.0681            0.205839              4413.1
             46.0781            0.175293             4413.27
             46.0881            0.153774             4413.43
             46.0981            0.142359             4413.57
             46.1081            0.140699             4413.71
             46.1181             0.14723             4413.86
             46.1281            0.159526             4414.02
             46.1381            0.174744             4414.19
             46.1481            0.190104             4414.38
             46.1581            0.203356             4414.59
             46.1681            0.213151              4414.8
             46.1781            0.219274             4415.02
             46.1881             0.22269             4415.24
             46.1981            0.225399             4415.47
             46.2081            0.230142              4415.7
             46.2181             0.24002             4415.94
             46.2281            0.258098              4416.2
             46.2381            0.287048             4416.48
             46.2481            0.328856             4416.81
             46.2581            0.384587              4417.2
             46.2681              0.4542             4417.65
             46.2781            0.536387             4418.19
             46.2881            0.628461             4418.82
             46.2981            0.726329             4419.54
             46.3081            0.824609             4420.37
             46.3181            0.916956             4421.28
             46.3281             0.99661             4422.28
             46.3381             1.05718             4423.34
             46.3481             1.09351             4424.43
             46.3581             1.10258             4425.53
             46.3681             1.08412             4426.62
             46.3781             1.04082             4427.66
             46.3881              0.9781             4428.64
             46.3981            0.903283             4429.54
             46.4081             0.82444             4430.36
             46.4181            0.749098             4431.11
             46.4281            0.683087              4431.8
             46.4381            0.629792             4432.43
             46.4481            0.589948             4433.02
             46.4581            0.561997             4433.58
             46.4681            0.542879             4434.12
             46.4781            0.529043             4434.65
             46.4881            0.517419             4435.17
             46.4981            0.506121             4435.67
             46.5081            0.494726             4436.17
             46.5181            0.484102             4436.65
             46.5281            0.475872             4437.13
             46.5381            0.471681              4437.6
             46.5481            0.472506             4438.07
             46.5581            0.478194             4438.55
             46.5681             0.48737             4439.04
             46.5781            0.497698             4439.54
             46.5881            0.506418             4440.04
             46.5981            0.510957             4440.55
             46.6081             0.50944             4441.06
             46.6181             0.50096             4441.56
             46.6281             0.48557             4442.05
             46.6381            0.464057             4442.51
             46.6481            0.437621             4442.95
             46.6581            0.407604             4443.36
             46.6681            0.375334             4443.73
             46.6781             0.34212             4444.08
             46.6881            0.309317             4444.38
             46.6981            0.278391             4444.66
             46.7081            0.250883             4444.91
             46.7181            0.228248             4445.14
             46.7281            0.211603             4445.35
             46.7381            0.201448             4445.56
             46.7481             0.19747             4445.75
             46.7581            0.198516             4445.95
             46.7681            0.202772             4446.15
             46.7781            0.208127             4446.36
             46.7881            0.212651             4446.57
             46.7981            0.215059             4446.79
             46.8081            0.215051                4447
             46.8181            0.213426             4447.22
             46.8281            0.211924             4447.43
             46.8381            0.212849             4447.64
             46.8481            0.218532             4447.86
             46.8581            0.230781             4448.09
             46.8681            0.250436             4448.34
             46.8781            0.277122             4448.62
             46.8881            0.309256             4448.93
             46.8981            0.344268             4449.27
             46.9081            0.378979             4449.65
             46.9181            0.410054             4450.06
             46.9281            0.434423              4450.5
             46.9381            0.449619             4450.95
             46.9481            0.454012              4451.4
             46.9581            0.446933             4451.85
             46.9681             0.42871             4452.28
             46.9781            0.400628             4452.68
             46.9881             0.36483             4453.04
             46.9981            0.324138             4453.37
             47.0081            0.281811             4453.65
             47.0181            0.241245             4453.89
             47.0281            0.205648             4454.09
             47.0381            0.177735             4454.27
             47.0481            0.159473             4454.43
             47.0581            0.151941             4454.58
             47.0681            0.155293             4454.74
             47.0781            0.168839             4454.91
             47.0881            0.191219              4455.1
             47.0981            0.220635             4455.32
             47.1081            0.255068             4455.57
             47.1181            0.292456             4455.87
             47.1281            0.330775              4456.2
             47.1381            0.368029             4456.57
             47.1481            0.402194             4456.97
             47.1581            0.431181              4457.4
             47.1681            0.452907             4457.85
             47.1781            0.465514             4458.32
             47.1881            0.467737             4458.79
             47.1981             0.45932             4459.24
             47.2081            0.441345             4459.69
             47.2181            0.416336              4460.1
             47.2281            0.388042             4460.49
             47.2381            0.360882             4460.85
             47.2481            0.339159             4461.19
             47.2581            0.326205             4461.52
             47.2681            0.323662             4461.84
             47.2781            0.331074             4462.17
             47.2881             0.34591             4462.52
             47.2981            0.364017             4462.88
             47.3081             0.38042             4463.26
             47.3181             0.39029             4463.65
             47.3281            0.389866             4464.04
             47.3381            0.377118             4464.42
             47.3481            0.352031             4464.77
             47.3581            0.316458             4465.09
             47.3681            0.273615             4465.36
             47.3781            0.227379             4465.59
             47.3881            0.181562             4465.77
             47.3981            0.139335             4465.91
             47.4081            0.102894             4466.01
             47.4181           0.0734019             4466.09
             47.4281           0.0511503             4466.14
             47.4381           0.0358618             4466.17
             47.4481           0.0270376              4466.2
             47.4581           0.0242661             4466.22
             47.4681           0.0274359             4466.25
             47.4781           0.0368219             4466.29
             47.4881           0.0530336             4466.34
             47.4981           0.0768327             4466.42
             47.5081            0.108846             4466.53
             47.5181            0.149224             4466.68
             47.5281            0.197311             4466.87
             47.5381            0.251414             4467.12
             47.5481            0.308745             4467.43
             47.5581            0.365588              4467.8
             47.5681            0.417686             4468.22
             47.5781            0.460782             4468.68
             47.5881            0.491218             4469.17
             47.5981            0.506452             4469.68
             47.6081            0.505396             4470.18
             47.6181            0.488507             4470.67
             47.6281            0.457644             4471.13
             47.6381            0.415727             4471.54
             47.6481            0.366302             4471.91
             47.6581            0.313082             4472.22
             47.6681            0.259542             4472.48
             47.6781            0.208616             4472.69
             47.6881            0.162502             4472.85
             47.6981            0.122594             4472.98
             47.7081           0.0895146             4473.06
             47.7181           0.0632285             4473.13
             47.7281           0.0432095             4473.17
             47.7381           0.0286319              4473.2
             47.7481           0.0185561             4473.22
             47.7581            0.012089             4473.23
             47.7681          0.00850568             4473.24
             47.7781          0.00733057             4473.25
             47.7881           0.0083785             4473.25
             47.7981           0.0117598             4473.27
             47.8081           0.0178496             4473.28
             47.8181           0.0272204             4473.31
             47.8281           0.0405356             4473.35
             47.8381           0.0584088             4473.41
             47.8481            0.081244             4473.49
             47.8581            0.109087              4473.6
             47.8681            0.141524             4473.74
             47.8781            0.177677             4473.92
             47.8881            0.216309             4474.14
             47.8981            0.256043             4474.39
             47.9081            0.295662             4474.69
             47.9181              0.3344             4475.02
             47.9281            0.372149             4475.39
             47.9381            0.409503              4475.8
             47.9481            0.447586             4476.25
             47.9581              0.4877             4476.74
             47.9681            0.530851             4477.27
             47.9781            0.577269             4477.85
             47.9881             0.62605             4478.47
             47.9981            0.675029             4479.15
             48.0081            0.720911             4479.87
             48.0181            0.759685             4480.63
             48.0281             0.78723             4481.42
             48.0381            0.800017             4482.22
             48.0481            0.795779             4483.01
             48.0581            0.774011             4483.79
             48.0681            0.736209             4484.52
             48.0781             0.68576             4485.21
             48.0881            0.627504             4485.84
             48.0981            0.567017              4486.4
             48.1081            0.509764             4486.91
             48.1181            0.460277             4487.37
             48.1281            0.421542             4487.79
             48.1381            0.394706             4488.19
             48.1481             0.37916             4488.57
             48.1581            0.372953             4488.94
             48.1681            0.373423             4489.31
             48.1781            0.377901             4489.69
             48.1881            0.384346             4490.08
             48.1981            0.391769             4490.47
             48.2081            0.400408             4490.87
             48.2181            0.411589             4491.28
             48.2281            0.427345             4491.71
             48.2381            0.449839             4492.16
             48.2481            0.480735             4492.64
             48.2581            0.520652             4493.16
             48.2681            0.568851             4493.73
             48.2781            0.623236             4494.35
             48.2881            0.680705             4495.03
             48.2981            0.737726             4495.77
             48.3081            0.791003             4496.56
             48.3181            0.838005              4497.4
             48.3281            0.877208             4498.28
             48.3381               0.908             4499.18
             48.3481            0.930305             4500.11
             48.3581            0.944129             4501.06
             48.3681            0.949224             4502.01
             48.3781            0.945054             4502.95
             48.3881            0.931112             4503.88
             48.3981            0.907494             4504.79
             48.4081            0.875534             4505.67
             48.4181            0.838246              4506.5
             48.4281            0.800354             4507.31
             48.4381            0.767799             4508.07
             48.4481            0.746772             4508.82
             48.4581             0.74242             4509.56
             48.4681            0.757541             4510.32
             48.4781            0.791587             4511.11
             48.4881            0.840267             4511.95
             48.4981             0.89596             4512.85
             48.5081            0.948915              4513.8
             48.5181            0.989056             4514.79
             48.5281             1.00801             4515.79
             48.5381              1.0009             4516.79
             48.5481            0.967484             4517.76
             48.5581            0.912346             4518.67
             48.5681             0.84419             4519.52
             48.5781            0.774343             4520.29
             48.5881            0.714862             4521.01
             48.5981            0.676631             4521.68
             48.6081            0.667755             4522.35
             48.6181            0.692468             4523.04
             48.6281             0.75061              4523.8
             48.6381            0.837678             4524.63
             48.6481            0.945365             4525.58
             48.6581             1.06254             4526.64
             48.6681             1.17658             4527.82
             48.6781             1.27484             4529.09
             48.6881              1.3463             4530.44
             48.6981             1.38286             4531.82
             48.7081             1.38032              4533.2
             48.7181             1.33873             4534.54
             48.7281             1.26208              4535.8
             48.7381             1.15745             4536.96
             48.7481             1.03382             4537.99
             48.7581            0.900751             4538.89
             48.7681            0.767258             4539.66
             48.7781            0.641005              4540.3
             48.7881            0.527848             4540.83
             48.7981            0.431702             4541.26
             48.8081            0.354624             4541.62
             48.8181             0.29702             4541.91
             48.8281            0.257919             4542.17
             48.8381            0.235294             4542.41
             48.8481            0.226459             4542.63
             48.8581             0.22854             4542.86
             48.8681            0.238988              4543.1
             48.8781            0.256078             4543.36
             48.8881             0.27927             4543.64
             48.8981            0.309324             4543.95
             48.9081            0.348111             4544.29
             48.9181            0.398087             4544.69
             48.9281            0.461547             4545.15
             48.9381            0.539786             4545.69
             48.9481            0.632377             4546.33
             48.9581            0.736743             4547.06
             48.9681            0.848143             4547.91
             48.9781              0.9601             4548.87
             48.9881             1.06521             4549.94
             48.9981              1.1562             4551.09
             49.0081             1.22694             4552.32
             49.0181             1.27345             4553.59
             49.0281             1.29443             4554.89
             49.0381             1.29149             4556.18
