             18.0754            0.367545             1653.81
             18.0854            0.368422             1654.17
             18.0954            0.368878             1654.54
             18.1054            0.368049             1654.91
             18.1154            0.366169             1655.28
             18.1254            0.364415             1655.64
             18.1354              0.3647             1656.01
             18.1454            0.369436             1656.38
             18.1554            0.381269             1656.76
             18.1654            0.402747             1657.16
             18.1754            0.435899              1657.6
             18.1854            0.481752             1658.08
             18.1954            0.539869             1658.62
             18.2054            0.608021             1659.22
             18.2154            0.682095             1659.91
             18.2254            0.756327             1660.66
             18.2354            0.823862             1661.49
             18.2454            0.877582             1662.36
             18.2554            0.911075             1663.28
             18.2654            0.919584              1664.2
             18.2754            0.900762              1665.1
             18.2854            0.855073             1665.95
             18.2954            0.785762             1666.74
             18.3054            0.698385             1667.44
             18.3154            0.599977             1668.04
             18.3254            0.498038             1668.53
             18.3354            0.399524             1668.93
             18.3454             0.31004             1669.24
             18.3554            0.233367             1669.48
             18.3654            0.171342             1669.65
             18.3754            0.124073             1669.77
             18.3854           0.0903716             1669.86
             18.3954           0.0682779             1669.93
             18.4054           0.0555806             1669.99
             18.4154           0.0502477             1670.04
             18.4254           0.0507327             1670.09
             18.4354           0.0561378             1670.14
             18.4454           0.0662325             1670.21
             18.4554           0.0813301             1670.29
             18.4654            0.102031             1670.39
             18.4754            0.128862             1670.52
             18.4854            0.161867             1670.68
             18.4954            0.200237             1670.88
             18.5054            0.242077             1671.13
             18.5154            0.284409             1671.41
             18.5254            0.323453             1671.73
             18.5354            0.355177             1672.09
             18.5454            0.375997             1672.46
             18.5554             0.38348             1672.85
             18.5654            0.376859             1673.22
             18.5754            0.357231             1673.58
             18.5854            0.327368             1673.91
             18.5954            0.291199              1674.2
             18.6054            0.253086             1674.45
             18.6154            0.217088             1674.67
             18.6254            0.186373             1674.86
             18.6354            0.162907             1675.02
             18.6454            0.147444             1675.17
             18.6554            0.139796             1675.31
             18.6654            0.139248             1675.45
             18.6754            0.145019             1675.59
             18.6854            0.156613             1675.75
             18.6954            0.173994             1675.92
             18.7054            0.197537             1676.12
             18.7154             0.22781             1676.35
             18.7254            0.265272             1676.61
             18.7354            0.310018             1676.92
             18.7454            0.361674             1677.28
             18.7554            0.419476              1677.7
             18.7654            0.482508             1678.19
             18.7754            0.549954             1678.74
             18.7854            0.621214             1679.36
             18.7954            0.695775             1680.05
             18.8054            0.772799             1680.83
             18.8154            0.850575             1681.68
             18.8254            0.926045              1682.6
             18.8354            0.994671              1683.6
             18.8454             1.05079             1684.65
             18.8554             1.08848             1685.74
             18.8654             1.10272             1686.84
             18.8754             1.09052             1687.93
             18.8854             1.05175             1688.98
             18.8954            0.989352             1689.97
             18.9054            0.908942             1690.88
             18.9154            0.817972              1691.7
             18.9254            0.724607             1692.42
             18.9354            0.636663             1693.06
             18.9454            0.560738             1693.62
             18.9554            0.501631             1694.12
             18.9654            0.462028             1694.58
             18.9754            0.442396             1695.03
             18.9854             0.44105             1695.47
             18.9954            0.454379             1695.92
             19.0054            0.477257              1696.4
             19.0154            0.503633              1696.9
             19.0254            0.527284             1697.43
             19.0354            0.542617             1697.97
             19.0454              0.5454             1698.52
             19.0554            0.533279             1699.05
             19.0654            0.505972             1699.56
             19.0754            0.465134             1700.02
             19.0854            0.413921             1700.44
             19.0954            0.356373             1700.79
             19.1054            0.296747             1701.09
             19.1154            0.238921             1701.33
             19.1254            0.185977             1701.51
             19.1354            0.139986             1701.65
             19.1454            0.102001             1701.76
             19.1554           0.0722121             1701.83
             19.1654           0.0502116             1701.88
             19.1754            0.035293             1701.91
             19.1854           0.0267379             1701.94
             19.1954           0.0240405             1701.96
             19.2054           0.0270424             1701.99
             19.2154           0.0359555             1702.03
             19.2254           0.0512654             1702.08
             19.2354           0.0735199             1702.15
             19.2454            0.103028             1702.26
             19.2554            0.139519             1702.39
             19.2654            0.181851             1702.58
             19.2754            0.227838              1702.8
             19.2854            0.274312             1703.08
             19.2954            0.317424              1703.4
             19.3054            0.353193             1703.75
             19.3154            0.378169             1704.13
             19.3254            0.390078             1704.52
             19.3354            0.388258             1704.91
             19.3454            0.373774             1705.28
             19.3554            0.349161             1705.63
             19.3654            0.317866             1705.95
             19.3754            0.283542             1706.23
             19.3854            0.249385             1706.48
             19.3954            0.217664              1706.7
             19.4054            0.189558             1706.89
             19.4154            0.165274             1707.05
             19.4254            0.144395              1707.2
             19.4354            0.126313             1707.32
             19.4454            0.110647             1707.43
             19.4554           0.0975629             1707.53
             19.4654            0.087961             1707.62
             19.4754           0.0835434              1707.7
             19.4854           0.0867794             1707.79
             19.4954             0.10078             1707.89
             19.5054            0.129065             1708.02
             19.5154             0.17518             1708.19
             19.5254            0.242139             1708.44
             19.5354            0.331698             1708.77
             19.5454            0.443545             1709.21
             19.5554            0.574578             1709.79
             19.5654            0.718498              1710.5
             19.5754             0.86592             1711.37
             19.5854             1.00516             1712.38
             19.5954             1.12364              1713.5
             19.6054             1.20971             1714.71
             19.6154             1.25449             1715.96
             19.6254              1.2534             1717.22
             19.6354             1.20688             1718.42
             19.6454             1.12025             1719.54
             19.6554             1.00271             1720.55
             19.6654            0.865709             1721.41
             19.6754            0.721178             1722.13
             19.6854            0.579872             1722.71
             19.6954            0.450211             1723.16
             19.7054            0.337737              1723.5
             19.7154            0.245138             1723.75
             19.7254            0.172727             1723.92
             19.7354            0.119167             1724.04
             19.7454           0.0822516             1724.12
             19.7554           0.0595993             1724.18
             19.7654           0.0491667             1724.23
             19.7754            0.049557             1724.28
             19.7854           0.0601275             1724.34
             19.7954           0.0809286             1724.42
             19.8054            0.112514             1724.53
             19.8154            0.155661             1724.69
             19.8254            0.211051              1724.9
             19.8354            0.278922             1725.18
             19.8454            0.358761             1725.54
             19.8554            0.449032             1725.99
             19.8654            0.547007             1726.53
             19.8754            0.648705             1727.18
             19.8854            0.749001             1727.93
             19.8954            0.841908             1728.77
             19.9054            0.921071             1729.69
             19.9154            0.980429             1730.67
             19.9254               1.015             1731.69
             19.9354             1.02169             1732.71
             19.9454            0.999939             1733.71
             19.9554            0.952167             1734.66
             19.9654            0.883811             1735.55
             19.9754            0.802971             1736.35
             19.9854            0.719652             1737.07
             19.9954            0.644698             1737.71
             20.0054            0.588523              1738.3
             20.0154            0.559775             1738.86
             20.0254             0.56409             1739.43
             20.0354            0.603077             1740.03
             20.0454            0.673721              1740.7
             20.0554            0.768362             1741.47
             20.0654            0.875398             1742.35
             20.0754             0.98073             1743.33
             20.0854             1.06982              1744.4
             20.0954             1.13003             1745.53
             20.1054             1.15283             1746.68
             20.1154             1.13528             1747.82
             20.1254             1.08054              1748.9
             20.1354            0.997221             1749.89
             20.1454            0.897635             1750.79
             20.1554            0.795542             1751.59
             20.1654             0.70374             1752.29
             20.1754            0.632107             1752.92
             20.1854            0.586395             1753.51
             20.1954            0.567917             1754.08
             20.2054            0.574025             1754.65
             20.2154            0.599142             1755.25
             20.2254            0.636035             1755.89
             20.2354            0.677062             1756.56
             20.2454            0.715185             1757.28
             20.2554            0.744666             1758.02
             20.2654            0.761453             1758.78
             20.2754            0.763324             1759.55
             20.2854            0.749864              1760.3
             20.2954            0.722367             1761.02
             20.3054            0.683656              1761.7
             20.3154            0.637849             1762.34
             20.3254             0.59001             1762.93
             20.3354            0.545675             1763.48
             20.3454            0.510258             1763.99
             20.3554            0.488374             1764.48
             20.3654            0.483186             1764.96
             20.3754            0.495885             1765.46
             20.3854            0.525422             1765.98
             20.3954            0.568572             1766.55
             20.4054            0.620359             1767.17
             20.4154            0.674778             1767.84
             20.4254            0.725712             1768.57
             20.4354            0.767872             1769.34
             20.4454            0.797598             1770.14
             20.4554            0.813386             1770.95
             20.4654            0.816049             1771.77
             20.4754            0.808514             1772.57
             20.4854            0.795289             1773.37
             20.4954            0.781705             1774.15
             20.5054            0.773041             1774.92
             20.5154            0.773668              1775.7
             20.5254            0.786328             1776.48
             20.5354            0.811673              1777.3
             20.5454            0.848144             1778.14
             20.5554            0.892265             1779.04
             20.5654            0.939316             1779.97
             20.5754            0.984273             1780.96
             20.5854              1.0228             1781.98
             20.5954             1.05202             1783.03
             20.6054             1.07088              1784.1
             20.6154             1.07985             1785.18
             20.6254             1.08027             1786.27
             20.6354             1.07335             1787.34
             20.6454             1.05936              1788.4
             20.6554             1.03726             1789.44
             20.6654             1.00502             1790.44
             20.6754            0.960387              1791.4
             20.6854            0.902054              1792.3
             20.6954            0.830667             1793.13
             20.7054            0.749389             1793.88
             20.7154            0.663824             1794.55
             20.7254            0.581295             1795.13
             20.7354            0.509698             1795.64
             20.7454            0.456209             1796.09
             20.7554            0.426143             1796.52
             20.7654            0.422207             1796.94
             20.7754            0.444244             1797.39
             20.7854            0.489472             1797.88
             20.7954            0.553158             1798.43
             20.8054            0.629529             1799.06
             20.8154            0.712761             1799.77
             20.8254            0.797808             1800.57
             20.8354            0.880909             1801.45
             20.8454            0.959679             1802.41
             20.8554             1.03283             1803.44
             20.8654             1.09964             1804.54
             20.8754             1.15945              1805.7
             20.8854              1.2113             1806.91
             20.8954             1.25384             1808.17
             20.9054              1.2856             1809.45
             20.9154             1.30528             1810.76
             20.9254             1.31202             1812.07
             20.9354             1.30551             1813.37
             20.9454             1.28592             1814.66
             20.9554             1.25368             1815.91
             20.9654             1.20936             1817.12
             20.9754             1.15365             1818.28
             20.9854             1.08755             1819.37
             20.9954             1.01268             1820.38
             21.0054            0.931534             1821.31
             21.0154            0.847566             1822.16
             21.0254            0.765004             1822.92
             21.0354            0.688403             1823.61
             21.0454            0.622026             1824.23
             21.0554            0.569181              1824.8
             21.0654            0.531683             1825.33
             21.0754            0.509521             1825.84
             21.0854             0.50081             1826.34
             21.0954            0.502026             1826.85
             21.1054             0.50849             1827.35
             21.1154            0.515045             1827.87
             21.1254            0.516819             1828.39
             21.1354            0.509982              1828.9
             21.1454            0.492354             1829.39
             21.1554             0.46377             1829.85
             21.1654            0.426113             1830.28
             21.1754            0.383005             1830.66
             21.1854            0.339205                1831
             21.1954            0.299822              1831.3
             21.2054            0.269478             1831.57
             21.2154             0.25156             1831.82
             21.2254             0.24767             1832.07
             21.2354            0.257346             1832.33
             21.2454            0.278096              1832.6
             21.2554            0.305747             1832.91
             21.2654            0.335059             1833.25
             21.2754            0.360531             1833.61
             21.2854            0.377262             1833.98
             21.2954            0.381721             1834.36
             21.3054            0.372263             1834.74
             21.3154            0.349289             1835.09
             21.3254            0.315035              1835.4
             21.3354            0.273037             1835.67
             21.3454            0.227441              1835.9
             21.3554            0.182299             1836.08
             21.3654             0.14104             1836.23
             21.3754            0.106172             1836.33
             21.3854           0.0792585             1836.41
             21.3954           0.0610925             1836.47
             21.4054            0.051974             1836.52
             21.4154           0.0519738             1836.58
             21.4254           0.0610914             1836.64
             21.4354           0.0792555             1836.72
             21.4454            0.106164             1836.82
             21.4554            0.141021             1836.96
             21.4654            0.182252             1837.15
             21.4754            0.227332             1837.37
             21.4854            0.272796             1837.65
             21.4954             0.31452             1837.96
             21.5054            0.348236             1838.31
             21.5154            0.370193             1838.68
             21.5254            0.377813             1839.06
             21.5354            0.370176             1839.43
             21.5454            0.348191             1839.77
             21.5554            0.314413             1840.09
             21.5654            0.272557             1840.36
             21.5754            0.226824             1840.59
             21.5854            0.181215             1840.77
             21.5954            0.138987             1840.91
             21.6054            0.102336             1841.01
             21.6154           0.0723368             1841.08
             21.6254           0.0490884             1841.13
             21.6354           0.0319839             1841.16
             21.6454           0.0200168             1841.18
             21.6554           0.0120525              1841.2
             21.6654           0.0070274              1841.2
             21.6754          0.00406737             1841.21
             21.6854          0.00254147             1841.21
             21.6954          0.00207418             1841.21
             21.7054          0.00254147             1841.21
             21.7154          0.00406737             1841.22
             21.7254           0.0070274             1841.23
             21.7354           0.0120525             1841.24
             21.7454           0.0200168             1841.26
             21.7554           0.0319839             1841.29
             21.7654           0.0490884             1841.34
             21.7754           0.0723368             1841.41
             21.7854            0.102336             1841.51
             21.7954            0.138987             1841.65
             21.8054            0.181215             1841.83
             21.8154            0.226824             1842.06
             21.8254            0.272557             1842.33
             21.8354            0.314413             1842.65
             21.8454             0.34819                1843
             21.8554            0.370175             1843.37
             21.8654            0.377809             1843.74
             21.8754            0.370183             1844.11
             21.8854            0.348213             1844.46
             21.8954            0.314466             1844.78
             21.9054            0.272677             1845.05
             21.9154            0.227078             1845.28
             21.9254            0.181734             1845.46
             21.9354            0.140004              1845.6
             21.9454             0.10425              1845.7
             21.9554           0.0757956             1845.78
             21.9654           0.0550884             1845.83
             21.9754           0.0419749             1845.88
             21.9854           0.0359855             1845.91
             21.9954           0.0365487             1845.95
             22.0054           0.0430876             1845.99
             22.0154           0.0549965             1846.05
             22.0254           0.0715272             1846.12
             22.0354           0.0916447             1846.21
             22.0454             0.11392             1846.32
             22.0554            0.136517             1846.46
             22.0654            0.157314             1846.62
             22.0754            0.174141             1846.79
             22.0854            0.185106             1846.98
             22.0954            0.188911             1847.16
             22.1054             0.18509             1847.35
             22.1154            0.174096             1847.52
             22.1254            0.157207             1847.68
             22.1354            0.136279             1847.82
             22.1454            0.113412             1847.93
             22.1554           0.0906079             1848.02
             22.1654           0.0694942             1848.09
             22.1754             0.05117             1848.14
             22.1854           0.0361738             1848.18
             22.1954           0.0245582              1848.2
             22.2054           0.0160269             1848.22
             22.2154            0.010092             1848.23
             22.2254          0.00621826             1848.24
             22.2354          0.00393707             1848.24
             22.2454          0.00292978             1848.24
             22.2554          0.00309107             1848.25
             22.2654          0.00458608             1848.25
             22.2754          0.00791138             1848.26
             22.2854           0.0139588             1848.27
             22.2954           0.0240657              1848.3
             22.3054           0.0400182             1848.34
             22.3154           0.0639621              1848.4
             22.3254           0.0981748              1848.5
             22.3354            0.144673             1848.64
             22.3454            0.204672             1848.85
             22.3554            0.277974             1849.13
             22.3654            0.362431             1849.49
             22.3754            0.453649             1849.94
             22.3854            0.545116             1850.49
             22.3954            0.628829             1851.12
             22.4054            0.696389             1851.81
             22.4154            0.740373             1852.55
             22.4254            0.755675             1853.31
             22.4354            0.740497             1854.05
             22.4454            0.696722             1854.74
             22.4554            0.629575             1855.37
             22.4654            0.546695             1855.92
             22.4754            0.456852             1856.38
             22.4854             0.36868             1856.75
             22.4954            0.289707             1857.04
             22.5054            0.225879             1857.26
             22.5154            0.181579             1857.44
             22.5254            0.160022              1857.6
             22.5354            0.163781             1857.77
             22.5454            0.195209             1857.96
             22.5554            0.256522             1858.22
             22.5654            0.349472             1858.57
             22.5754            0.474606             1859.04
             22.5854            0.630287             1859.67
             22.5954            0.811733             1860.49
             22.6054              1.0104              1861.5
             22.6154             1.21398             1862.71
             22.6254             1.40725             1864.12
             22.6354             1.57366             1865.69
             22.6454             1.69753             1867.39
             22.6554             1.76642             1869.15
             22.6654             1.77313             1870.93
             22.6754             1.71692             1872.64
             22.6854             1.60363             1874.25
             22.6954             1.44469             1875.69
             22.7054             1.25524             1876.95
             22.7154             1.05174                1878
             22.7254            0.849691             1878.85
             22.7354            0.661796             1879.51
             22.7454             0.49685             1880.01
             22.7554            0.359491             1880.37
             22.7654             0.25063             1880.62
             22.7754            0.168336             1880.79
             22.7854            0.108902              1880.9
             22.7954           0.0678469             1880.96
             22.8054            0.040698                1881
             22.8154           0.0235009             1881.03
             22.8254           0.0130613             1881.04
             22.8354          0.00698558             1881.05
             22.8454          0.00359469             1881.05
             22.8554          0.00177949             1881.05
             22.8654         0.000847321             1881.05
             22.8754         0.000388083             1881.05
             22.8854         0.000171114             1881.05
             22.8954         7.30691e-05             1881.05
             22.9054         3.13724e-05             1881.05
             22.9154         1.63639e-05             1881.05
             22.9254         1.59875e-05             1881.05
             22.9354         2.84786e-05             1881.05
             22.9454         6.01978e-05             1881.05
             22.9554          0.00012712             1881.06
             22.9654         0.000259375             1881.06
             22.9754         0.000508592             1881.06
             22.9854         0.000957586             1881.06
             22.9954          0.00173104             1881.06
             23.0054          0.00300446             1881.06
             23.0154          0.00500712             1881.07
             23.0254          0.00801347             1881.07
             23.0354            0.012318             1881.09
             23.0454           0.0181917             1881.11
             23.0554           0.0258226             1881.13
             23.0654           0.0352546             1881.17
             23.0754           0.0463411             1881.21
             23.0854           0.0587401             1881.27
             23.0954           0.0719684             1881.34
             23.1054           0.0855232             1881.43
             23.1154           0.0990537             1881.53
             23.1254            0.112541             1881.64
             23.1354            0.126428             1881.77
             23.1454            0.141629             1881.91
             23.1554            0.159383             1882.07
             23.1654            0.180939             1882.25
             23.1754            0.207127             1882.46
             23.1854            0.237922             1882.69
             23.1954            0.272128             1882.97
             23.2054            0.307304             1883.27
             23.2154            0.339997             1883.61
             23.2254            0.366274             1883.98
             23.2354            0.382445             1884.36
             23.2454              0.3858             1884.75
             23.2554            0.375173             1885.12
             23.2654            0.351191             1885.47
             23.2754            0.316143             1885.79
             23.2854            0.273515             1886.06
             23.2954            0.227334             1886.29
             23.3054            0.181478             1886.47
             23.3154            0.139122             1886.61
             23.3254            0.102415             1886.71
             23.3354           0.0724093             1886.79
             23.3454           0.0492048             1886.84
             23.3554           0.0322197             1886.87
             23.3654           0.0205071             1886.89
             23.3754           0.0130439              1886.9
             23.3854          0.00895433             1886.91
             23.3954          0.00765911             1886.92
             23.4054          0.00895742             1886.93
             23.4154           0.0130527             1886.94
             23.4254           0.0205285             1886.96
             23.4354           0.0322686             1886.99
             23.4454           0.0493124             1887.04
             23.4554           0.0726362             1887.11
             23.4654            0.102874             1887.22
             23.4754            0.140012             1887.36
             23.4854            0.183133             1887.54
             23.4954            0.230286             1887.77
             23.5054            0.278564             1888.05
             23.5154            0.324419             1888.37
             23.5254            0.364197             1888.74
             23.5354            0.394763             1889.13
             23.5454            0.414081             1889.55
             23.5554             0.42158             1889.97
             23.5654            0.418191             1890.39
             23.5754            0.406057             1890.79
             23.5854            0.388003             1891.18
             23.5954            0.366932             1891.55
             23.6054            0.345341             1891.89
             23.6154            0.325088             1892.22
             23.6254             0.30742             1892.53
             23.6354            0.293215             1892.82
             23.6454            0.283258              1893.1
             23.6554            0.278408             1893.38
             23.6654            0.279542             1893.66
             23.6754            0.287278             1893.95
             23.6854            0.301563             1894.25
             23.6954            0.321297             1894.57
             23.7054            0.344164             1894.91
             23.7154            0.366787             1895.28
             23.7254            0.385211             1895.67
             23.7354            0.395633             1896.06
             23.7454            0.395178             1896.46
             23.7554            0.382525             1896.84
             23.7654            0.358214              1897.2
             23.7754            0.324546             1897.52
             23.7854            0.285134             1897.81
             23.7954            0.244207             1898.05
             23.8054            0.205853             1898.26
             23.8154            0.173368             1898.43
             23.8254             0.14882             1898.58
             23.8354            0.132874             1898.71
             23.8454            0.124886             1898.84
             23.8554            0.123184             1898.96
             23.8654            0.125483             1899.09
             23.8754            0.129347             1899.22
             23.8854            0.132618             1899.35
             23.8954            0.133766             1899.48
             23.9054            0.132091             1899.61
             23.9154            0.127759             1899.74
             23.9254            0.121674             1899.86
             23.9354            0.115203             1899.98
             23.9454            0.109828             1900.09
             23.9554            0.106781              1900.2
             23.9654            0.106753              1900.3
             23.9754            0.109728             1900.41
             23.9854            0.114967             1900.53
             23.9954            0.121167             1900.65
             24.0054            0.126722             1900.77
             24.0154            0.130057              1900.9
             24.0254            0.129937             1901.03
             24.0354            0.125698             1901.16
             24.0454            0.117339             1901.28
             24.0554            0.105482             1901.38
             24.0654           0.0911981             1901.47
             24.0754           0.0757773             1901.55
             24.0854           0.0604846             1901.61
             24.0954           0.0463648             1901.66
             24.1054           0.0341274             1901.69
             24.1154           0.0241184             1901.72
             24.1254           0.0163644             1901.73
             24.1354           0.0106597             1901.74
             24.1454          0.00666618             1901.75
             24.1554           0.0040021             1901.75
             24.1654          0.00230663             1901.76
             24.1754          0.00127627             1901.76
             24.1854         0.000677927             1901.76
             24.1954         0.000345699             1901.76
             24.2054         0.000169234             1901.76
             24.2154         7.95334e-05             1901.76
             24.2254         3.58828e-05             1901.76
             24.2354         1.55417e-05             1901.76
             24.2454         6.46227e-06             1901.76
             24.2554         2.57971e-06             1901.76
             24.2654         9.89152e-07             1901.76
             24.2754         3.65858e-07             1901.76
             24.2854         1.35513e-07             1901.76
             24.2954         6.53131e-08             1901.76
             24.3054         7.83856e-08             1901.76
             24.3154          1.8625e-07             1901.76
             24.3254         4.95572e-07             1901.76
             24.3354         1.29014e-06             1901.76
             24.3454         3.23121e-06             1901.76
             24.3554         7.77085e-06             1901.76
             24.3654         1.79414e-05             1901.76
             24.3754         3.97666e-05             1901.76
             24.3854         8.46166e-05             1901.76
             24.3954         0.000172849             1901.76
             24.4054         0.000338961             1901.76
             24.4154         0.000638129             1901.76
             24.4254          0.00115329             1901.76
             24.4354          0.00200099             1901.76
             24.4454          0.00333293             1901.77
             24.4554          0.00532943             1901.77
             24.4654           0.0081811             1901.78
             24.4754           0.0120565             1901.79
             24.4854           0.0170572             1901.81
             24.4954           0.0231677             1901.83
             24.5054           0.0302103             1901.86
             24.5154            0.037822              1901.9
             24.5254            0.045466             1901.94
             24.5354           0.0524867                1902
             24.5454           0.0582044             1902.06
             24.5554           0.0620345             1902.12
             24.5654           0.0636057             1902.18
             24.5754           0.0628489             1902.24
             24.5854           0.0600326              1902.3
             24.5954            0.055735             1902.36
             24.6054           0.0507556             1902.41
             24.6154            0.045985             1902.46
             24.6254           0.0422585              1902.5
             24.6354           0.0402204             1902.54
             24.6454           0.0402204             1902.58
             24.6554           0.0422585             1902.62
             24.6654            0.045985             1902.67
             24.6754           0.0507556             1902.72
             24.6854            0.055735             1902.77
             24.6954           0.0600326             1902.83
             24.7054           0.0628489              1902.9
             24.7154           0.0636057             1902.96
             24.7254           0.0620345             1903.02
             24.7354           0.0582044             1903.08
             24.7454           0.0524867             1903.13
             24.7554            0.045466             1903.18
             24.7654            0.037822             1903.22
             24.7754           0.0302103             1903.25
             24.7854           0.0231677             1903.27
             24.7954           0.0170572             1903.29
             24.8054           0.0120565              1903.3
             24.8154          0.00818122             1903.31
             24.8254          0.00532975             1903.31
             24.8354          0.00333374             1903.32
             24.8454          0.00200294             1903.32
             24.8554          0.00115778             1903.32
             24.8654          0.00064807             1903.32
             24.8754         0.000360115             1903.32
             24.8854         0.000216061             1903.32
             24.8954         0.000169357             1903.32
             24.9054         0.000199298             1903.32
             24.9154         0.000306264             1903.32
             24.9254         0.000508016             1903.32
             24.9354         0.000836455             1903.32
             24.9454          0.00133363             1903.32
             24.9554          0.00204572             1903.33
             24.9654          0.00301416             1903.33
             24.9754          0.00426403             1903.33
             24.9854          0.00579113             1903.34
             24.9954          0.00755062             1903.35
             25.0054          0.00945099             1903.36
             25.0154           0.0113565             1903.37
             25.0254           0.0131005             1903.38
             25.0354           0.0145079             1903.39
             25.0454           0.0154239             1903.41
             25.0554           0.0157419             1903.43
             25.0654           0.0154239             1903.44
             25.0754           0.0145079             1903.46
             25.0854           0.0131005             1903.47
             25.0954           0.0113565             1903.48
             25.1054          0.00945099             1903.49
             25.1154          0.00755063              1903.5
             25.1254          0.00579115              1903.5
             25.1354           0.0042641             1903.51
             25.1454          0.00301437             1903.51
             25.1554          0.00204631             1903.51
             25.1654           0.0013353             1903.51
             25.1754         0.000840963             1903.51
             25.1854         0.000519632             1903.52
             25.1954         0.000334947             1903.52
             25.2054          0.00026718             1903.52
             25.2154          0.00032334             1903.52
             25.2254         0.000550912             1903.52
             25.2354          0.00105825             1903.52
             25.2454          0.00204371             1903.52
             25.2554          0.00383326             1903.52
             25.2654          0.00692171             1903.53
             25.2754           0.0120068             1903.54
             25.2854           0.0199979             1903.56
             25.2954           0.0319767             1903.59
             25.3054           0.0490866             1903.64
             25.3154           0.0723387             1903.72
             25.3254            0.102343             1903.82
             25.3354            0.139006             1903.96
             25.3454            0.181262             1904.14
             25.3554            0.226932             1904.37
             25.3654            0.272796             1904.64
             25.3754             0.31492             1904.95
             25.3854            0.349227              1905.3
             25.3954            0.372207             1905.67
             25.4054            0.381634             1906.06
             25.4154            0.377093             1906.43
             25.4254            0.360195             1906.79
             25.4354             0.33441             1907.13
             25.4454            0.304534             1907.43
