             7.59602         7.00907e-40             3908.05
             7.60602         4.64264e-41             3908.05
             7.61602         2.95223e-42             3908.05
             7.62602         1.80226e-43             3908.05
             7.63602         1.05624e-44             3908.05
             7.64602         5.94278e-46             3908.05
             7.65602         3.20992e-47             3908.05
             7.66602         1.66448e-48             3908.05
             7.67602         8.28593e-50             3908.05
             7.68602         3.95987e-51             3908.05
             7.69602         1.81677e-52             3908.05
             7.70602         8.00193e-54             3908.05
             7.71602          3.3835e-55             3908.05
             7.72602         1.37346e-56             3908.05
             7.73602         5.35231e-58             3908.05
             7.74602         2.00236e-59             3908.05
             7.75602         7.19153e-61             3908.05
             7.76602         2.47956e-62             3908.05
             7.77602         8.20738e-64             3908.05
             7.78602         2.60801e-65             3908.05
             7.79602         7.95592e-67             3908.05
             7.80602         2.32995e-68             3908.05
             7.81602         6.55054e-70             3908.05
             7.82602           1.768e-71             3908.05
             7.83602         4.58104e-73             3908.05
             7.84602         1.13952e-74             3908.05
             7.85602         2.72114e-76             3908.05
             7.86602         6.23815e-78             3908.05
             7.87602         1.37289e-79             3908.05
             7.88602         2.90062e-81             3908.05
             7.89602         5.88328e-83             3908.05
             7.90602         1.14557e-84             3908.05
             7.91602         2.14141e-86             3908.05
             7.92602         3.84284e-88             3908.05
             7.93602         6.62031e-90             3908.05
             7.94602         1.09491e-91             3908.05
             7.95602         1.73841e-93             3908.05
             7.96602         2.64973e-95             3908.05
             7.97602         3.87725e-97             3908.05
             7.98602         5.44654e-99             3908.05
             7.99602          7.345e-101             3908.05
             8.00602        9.50904e-103             3908.05
             8.01602        1.18183e-104             3908.05
             8.02602        1.41009e-106             3908.05
             8.03602        1.61516e-108             3908.05
             8.04602        1.77605e-110             3908.05
             8.05602        1.87487e-112             3908.05
             8.06602        1.90002e-114             3908.05
             8.07602        1.84851e-116             3908.05
             8.08602        1.72646e-118             3908.05
             8.09602        1.54799e-120             3908.05
             8.10602        1.33245e-122             3908.05
             8.11602        1.10105e-124             3908.05
             8.12602        8.73454e-127             3908.05
             8.13602        6.65189e-129             3908.05
             8.14602        4.86322e-131             3908.05
             8.15602        3.41332e-133             3908.05
             8.16602        2.29987e-135             3908.05
             8.17602        1.48766e-137             3908.05
             8.18602          9.238e-140             3908.05
             8.19602        5.50714e-142             3908.05
             8.20602        3.15172e-144             3908.05
             8.21602        1.73158e-146             3908.05
             8.22602        9.13297e-149             3908.05
             8.23602         4.6244e-151             3908.05
             8.24602        2.24787e-153             3908.05
             8.25602        1.04897e-155             3908.05
             8.26602        4.69922e-158             3908.05
             8.27602        2.02099e-160             3908.05
             8.28602        8.34402e-163             3908.05
             8.29602         3.3072e-165             3908.05
             8.30602         1.2584e-167             3908.05
             8.31602        4.59677e-170             3908.05
             8.32602        1.61198e-172             3908.05
             8.33602        5.42674e-175             3908.05
             8.34602        1.75385e-177             3908.05
             8.35602        5.44152e-180             3908.05
             8.36602        1.62077e-182             3908.05
             8.37602        4.63444e-185             3908.05
             8.38602        1.27217e-187             3908.05
             8.39602        3.35249e-190             3908.05
             8.40602        8.48133e-193             3908.05
             8.41602        2.05984e-195             3908.05
             8.42602        4.80261e-198             3908.05
             8.43602        1.07497e-200             3908.05
             8.44602        2.30986e-203             3908.05
             8.45602        4.76486e-206             3908.05
             8.46602        9.43601e-209             3908.05
             8.47602        1.79391e-211             3908.05
             8.48602        3.27406e-214             3908.05
             8.49602        5.73648e-217             3908.05
             8.50602        9.64893e-220             3908.05
             8.51602        1.55807e-222             3908.05
             8.52602        2.41527e-225             3908.05
             8.53602        3.59435e-228             3908.05
             8.54602         5.1351e-231             3908.05
             8.55602        7.04288e-234             3908.05
             8.56602        9.27311e-237             3908.05
             8.57602        1.17213e-239             3908.05
             8.58602        1.42232e-242             3908.05
             8.59602        1.65689e-245             3908.05
             8.60602        1.85295e-248             3908.05
             8.61602        1.98933e-251             3908.05
             8.62602        2.05034e-254             3908.05
             8.63602        2.02869e-257             3908.05
             8.64602          1.927e-260             3908.05
             8.65602        1.75719e-263             3908.05
             8.66602        1.53827e-266             3908.05
             8.67602        1.29276e-269             3908.05
             8.68602        1.04298e-272             3908.05
             8.69602        8.07814e-276             3908.05
             8.70602        6.00646e-279             3908.05
             8.71602        4.28745e-282             3908.05
             8.72602        2.93801e-285             3908.05
             8.73602        1.93278e-288             3908.05
             8.74602        1.22063e-291             3908.05
             8.75602        7.40047e-295             3908.05
             8.76602        4.30733e-298             3908.05
             8.77602        2.40675e-301             3908.05
             8.78602        1.29101e-304             3908.05
             8.79602        6.64811e-308             3908.05
             8.80602                   0             3908.05
             8.81602                   0             3908.05
             8.82602                   0             3908.05
             8.83602                   0             3908.05
             8.84602                   0             3908.05
             8.85602                   0             3908.05
             8.86602                   0             3908.05
             8.87602                   0             3908.05
             8.88602                   0             3908.05
             8.89602                   0             3908.05
             8.90602                   0             3908.05
             8.91602                   0             3908.05
             8.92602                   0             3908.05
             8.93602                   0             3908.05
             8.94602                   0             3908.05
             8.95602                   0             3908.05
             8.96602                   0             3908.05
             8.97602                   0             3908.05
             8.98602                   0             3908.05
             8.99602                   0             3908.05
             9.00602                   0             3908.05
             9.01602                   0             3908.05
             9.02602                   0             3908.05
             9.03602                   0             3908.05
             9.04602                   0             3908.05
             9.05602                   0             3908.05
             9.06602                   0             3908.05
             9.07602                   0             3908.05
             9.08602                   0             3908.05
             9.09602                   0             3908.05
             9.10602                   0             3908.05
             9.11602                   0             3908.05
             9.12602                   0             3908.05
             9.13602                   0             3908.05
             9.14602                   0             3908.05
             9.15602                   0             3908.05
             9.16602                   0             3908.05
             9.17602                   0             3908.05
             9.18602                   0             3908.05
             9.19602                   0             3908.05
             9.20602                   0             3908.05
             9.21602                   0             3908.05
             9.22602                   0             3908.05
             9.23602                   0             3908.05
             9.24602                   0             3908.05
             9.25602                   0             3908.05
             9.26602                   0             3908.05
             9.27602                   0             3908.05
             9.28602                   0             3908.05
             9.29602                   0             3908.05
             9.30602                   0             3908.05
             9.31602                   0             3908.05
             9.32602                   0             3908.05
             9.33602                   0             3908.05
             9.34602                   0             3908.05
             9.35602                   0             3908.05
             9.36602                   0             3908.05
             9.37602                   0             3908.05
             9.38602                   0             3908.05
             9.39602                   0             3908.05
             9.40602                   0             3908.05
             9.41602                   0             3908.05
             9.42602                   0             3908.05
             9.43602                   0             3908.05
             9.44602                   0             3908.05
             9.45602                   0             3908.05
             9.46602                   0             3908.05
             9.47602                   0             3908.05
             9.48602                   0             3908.05
             9.49602                   0             3908.05
             9.50602                   0             3908.05
             9.51602                   0             3908.05
             9.52602                   0             3908.05
             9.53602                   0             3908.05
             9.54602                   0             3908.05
             9.55602                   0             3908.05
             9.56602                   0             3908.05
             9.57602                   0             3908.05
             9.58602                   0             3908.05
             9.59602                   0             3908.05
             9.60602                   0             3908.05
             9.61602                   0             3908.05
             9.62602                   0             3908.05
             9.63602                   0             3908.05
             9.64602                   0             3908.05
             9.65602                   0             3908.05
             9.66602                   0             3908.05
             9.67602                   0             3908.05
             9.68602                   0             3908.05
             9.69602                   0             3908.05
             9.70602                   0             3908.05
             9.71602                   0             3908.05
             9.72602                   0             3908.05
             9.73602                   0             3908.05
             9.74602                   0             3908.05
             9.75602                   0             3908.05
             9.76602                   0             3908.05
             9.77602                   0             3908.05
             9.78602                   0             3908.05
             9.79602                   0             3908.05
             9.80602                   0             3908.05
             9.81602                   0             3908.05
             9.82602                   0             3908.05
             9.83602                   0             3908.05
             9.84602                   0             3908.05
             9.85602                   0             3908.05
             9.86602                   0             3908.05
             9.87602                   0             3908.05
             9.88602                   0             3908.05
             9.89602                   0             3908.05
             9.90602                   0             3908.05
             9.91602                   0             3908.05
             9.92602                   0             3908.05
             9.93602                   0             3908.05
             9.94602                   0             3908.05
             9.95602                   0             3908.05
             9.96602                   0             3908.05
             9.97602                   0             3908.05
             9.98602                   0             3908.05
             9.99602                   0             3908.05
              10.006                   0             3908.05
              10.016                   0             3908.05
              10.026                   0             3908.05
              10.036                   0             3908.05
              10.046                   0             3908.05
              10.056                   0             3908.05
              10.066                   0             3908.05
              10.076                   0             3908.05
              10.086                   0             3908.05
              10.096                   0             3908.05
              10.106                   0             3908.05
              10.116                   0             3908.05
              10.126                   0             3908.05
              10.136                   0             3908.05
              10.146                   0             3908.05
              10.156                   0             3908.05
              10.166                   0             3908.05
              10.176                   0             3908.05
              10.186                   0             3908.05
              10.196                   0             3908.05
              10.206                   0             3908.05
              10.216                   0             3908.05
              10.226                   0             3908.05
              10.236                   0             3908.05
              10.246                   0             3908.05
              10.256                   0             3908.05
              10.266                   0             3908.05
              10.276                   0             3908.05
              10.286                   0             3908.05
              10.296                   0             3908.05
              10.306                   0             3908.05
              10.316                   0             3908.05
              10.326                   0             3908.05
              10.336                   0             3908.05
              10.346                   0             3908.05
              10.356                   0             3908.05
              10.366                   0             3908.05
              10.376                   0             3908.05
              10.386                   0             3908.05
              10.396                   0             3908.05
              10.406                   0             3908.05
              10.416                   0             3908.05
              10.426                   0             3908.05
              10.436                   0             3908.05
              10.446                   0             3908.05
              10.456                   0             3908.05
              10.466                   0             3908.05
              10.476                   0             3908.05
              10.486                   0             3908.05
              10.496                   0             3908.05
              10.506                   0             3908.05
              10.516                   0             3908.05
              10.526                   0             3908.05
              10.536                   0             3908.05
              10.546                   0             3908.05
              10.556                   0             3908.05
              10.566                   0             3908.05
              10.576                   0             3908.05
              10.586                   0             3908.05
              10.596                   0             3908.05
              10.606                   0             3908.05
              10.616                   0             3908.05
              10.626                   0             3908.05
              10.636                   0             3908.05
              10.646                   0             3908.05
              10.656                   0             3908.05
              10.666                   0             3908.05
              10.676                   0             3908.05
              10.686                   0             3908.05
              10.696                   0             3908.05
              10.706                   0             3908.05
              10.716                   0             3908.05
              10.726                   0             3908.05
              10.736                   0             3908.05
              10.746                   0             3908.05
              10.756                   0             3908.05
              10.766                   0             3908.05
              10.776                   0             3908.05
              10.786                   0             3908.05
              10.796                   0             3908.05
              10.806                   0             3908.05
              10.816                   0             3908.05
              10.826                   0             3908.05
              10.836                   0             3908.05
              10.846                   0             3908.05
              10.856                   0             3908.05
              10.866                   0             3908.05
              10.876                   0             3908.05
              10.886                   0             3908.05
              10.896                   0             3908.05
              10.906                   0             3908.05
              10.916                   0             3908.05
              10.926                   0             3908.05
              10.936                   0             3908.05
              10.946                   0             3908.05
              10.956                   0             3908.05
              10.966                   0             3908.05
              10.976                   0             3908.05
              10.986                   0             3908.05
              10.996                   0             3908.05
              11.006                   0             3908.05
              11.016                   0             3908.05
              11.026                   0             3908.05
              11.036                   0             3908.05
              11.046                   0             3908.05
              11.056                   0             3908.05
              11.066                   0             3908.05
              11.076                   0             3908.05
              11.086                   0             3908.05
              11.096                   0             3908.05
              11.106                   0             3908.05
              11.116                   0             3908.05
              11.126                   0             3908.05
              11.136                   0             3908.05
              11.146                   0             3908.05
              11.156                   0             3908.05
              11.166                   0             3908.05
              11.176                   0             3908.05
              11.186                   0             3908.05
              11.196                   0             3908.05
              11.206                   0             3908.05
              11.216                   0             3908.05
              11.226                   0             3908.05
              11.236                   0             3908.05
              11.246                   0             3908.05
              11.256                   0             3908.05
              11.266                   0             3908.05
              11.276                   0             3908.05
              11.286                   0             3908.05
              11.296                   0             3908.05
              11.306                   0             3908.05
              11.316                   0             3908.05
              11.326                   0             3908.05
              11.336                   0             3908.05
              11.346                   0             3908.05
              11.356                   0             3908.05
              11.366                   0             3908.05
              11.376                   0             3908.05
              11.386                   0             3908.05
              11.396                   0             3908.05
              11.406                   0             3908.05
              11.416                   0             3908.05
              11.426                   0             3908.05
              11.436                   0             3908.05
              11.446                   0             3908.05
              11.456                   0             3908.05
              11.466                   0             3908.05
              11.476                   0             3908.05
              11.486        4.30338e-305             3908.05
              11.496        8.02255e-302             3908.05
              11.506        1.43579e-298             3908.05
              11.516        2.46684e-295             3908.05
              11.526        4.06879e-292             3908.05
              11.536        6.44263e-289             3908.05
              11.546        9.79343e-286             3908.05
              11.556        1.42916e-282             3908.05
              11.566        2.00216e-279             3908.05
              11.576        2.69273e-276             3908.05
              11.586        3.47663e-273             3908.05
              11.596        4.30923e-270             3908.05
              11.606        5.12759e-267             3908.05
              11.616        5.85735e-264             3908.05
              11.626        6.42336e-261             3908.05
              11.636        6.76235e-258             3908.05
              11.646        6.83449e-255             3908.05
              11.656        6.63115e-252             3908.05
              11.666        6.17653e-249             3908.05
              11.676        5.52299e-246             3908.05
              11.686        4.74109e-243             3908.05
              11.696        3.90711e-240             3908.05
              11.706        3.09105e-237             3908.05
              11.716        2.34764e-234             3908.05
              11.726        1.71171e-231             3908.05
              11.736        1.19812e-228             3908.05
              11.746        8.05095e-226             3908.05
              11.756        5.19357e-223             3908.05
              11.766        3.21632e-220             3908.05
              11.776        1.91217e-217             3908.05
              11.786        1.09136e-214             3908.05
              11.796        5.97972e-212             3908.05
              11.806        3.14535e-209             3908.05
              11.816        1.58829e-206             3908.05
              11.826        7.69956e-204             3908.05
              11.836        3.58323e-201             3908.05
              11.846        1.60087e-198             3908.05
              11.856        6.86616e-196             3908.05
              11.866        2.82712e-193             3908.05
              11.876         1.1175e-190             3908.05
              11.886        4.24058e-188             3908.05
              11.896        1.54481e-185             3908.05
              11.906        5.40257e-183             3908.05
              11.916        1.81384e-180             3908.05
              11.926        5.84617e-178             3908.05
              11.936        1.80891e-175             3908.05
              11.946        5.37325e-173             3908.05
              11.956        1.53225e-170             3908.05
              11.966        4.19467e-168             3908.05
              11.976         1.1024e-165             3908.05
              11.986        2.78133e-163             3908.05
              11.996        6.73659e-161             3908.05
              12.006         1.5664e-158             3908.05
              12.016        3.49653e-156             3908.05
              12.026        7.49285e-154             3908.05
              12.036        1.54145e-151             3908.05
              12.046        3.04429e-149             3908.05
              12.056        5.77187e-147             3908.05
              12.066        1.05056e-144             3908.05
              12.076        1.83568e-142             3908.05
              12.086        3.07928e-140             3908.05
              12.096        4.95877e-138             3908.05
              12.106        7.66608e-136             3908.05
              12.116        1.13775e-133             3908.05
              12.126        1.62103e-131             3908.05
              12.136        2.21723e-129             3908.05
              12.146        2.91142e-127             3908.05
              12.156        3.67005e-125             3908.05
              12.166        4.44133e-123             3908.05
              12.176        5.15974e-121             3908.05
              12.186        5.75461e-119             3908.05
              12.196        6.16138e-117             3908.05
              12.206        6.33306e-115             3908.05
              12.216        6.24918e-113             3908.05
              12.226        5.91978e-111             3908.05
              12.236        5.38347e-109             3908.05
              12.246        4.69995e-107             3908.05
              12.256         3.9391e-105             3908.05
              12.266        3.16939e-103             3908.05
              12.276        2.44809e-101             3908.05
              12.286         1.81531e-99             3908.05
              12.296         1.29226e-97             3908.05
              12.306         8.83127e-96             3908.05
              12.316         5.79388e-94             3908.05
              12.326         3.64913e-92             3908.05
              12.336          2.2064e-90             3908.05
              12.346         1.28071e-88             3908.05
              12.356         7.13661e-87             3908.05
              12.366         3.81774e-85             3908.05
              12.376         1.96063e-83             3908.05
              12.386         9.66623e-82             3908.05
              12.396         4.57502e-80             3908.05
              12.406         2.07875e-78             3908.05
              12.416         9.06747e-77             3908.05
              12.426         3.79702e-75             3908.05
              12.436         1.52642e-73             3908.05
              12.446         5.89085e-72             3908.05
              12.456         2.18251e-70             3908.05
              12.466         7.76261e-69             3908.05
              12.476         2.65053e-67             3908.05
              12.486         8.68826e-66             3908.05
              12.496         2.73404e-64             3908.05
              12.506         8.25947e-63             3908.05
              12.516         2.39537e-61             3908.05
              12.526         6.66909e-60             3908.05
              12.536         1.78252e-58             3908.05
              12.546         4.57379e-57             3908.05
              12.556         1.12666e-55             3908.05
              12.566         2.66428e-54             3908.05
              12.576         6.04843e-53             3908.05
              12.586         1.31819e-51             3908.05
              12.596         2.75797e-50             3908.05
              12.606         5.53954e-49             3908.05
              12.616         1.06815e-47             3908.05
              12.626         1.97726e-46             3908.05
              12.636         3.51373e-45             3908.05
              12.646         5.99443e-44             3908.05
              12.656         9.81751e-43             3908.05
              12.666         1.54358e-41             3908.05
              12.676         2.32986e-40             3908.05
              12.686         3.37602e-39             3908.05
              12.696         4.69629e-38             3908.05
              12.706          6.2716e-37             3908.05
              12.716         8.04038e-36             3908.05
              12.726         9.89575e-35             3908.05
              12.736         1.16922e-33             3908.05
              12.746         1.32622e-32             3908.05
              12.756         1.44415e-31             3908.05
              12.766         1.50968e-30             3908.05
              12.776         1.51506e-29             3908.05
              12.786         1.45966e-28             3908.05
              12.796         1.35005e-27             3908.05
              12.806         1.19874e-26             3908.05
              12.816         1.02182e-25             3908.05
              12.826         8.36184e-25             3908.05
              12.836         6.56912e-24             3908.05
              12.846          4.9544e-23             3908.05
              12.856         3.58719e-22             3908.05
              12.866         2.49343e-21             3908.05
              12.876         1.66388e-20             3908.05
              12.886         1.06593e-19             3908.05
              12.896         6.55574e-19             3908.05
              12.906          3.8708e-18             3908.05
              12.916         2.19416e-17             3908.05
              12.926         1.19406e-16             3908.05
              12.936         6.23848e-16             3908.05
              12.946         3.12917e-15             3908.05
              12.956         1.50689e-14             3908.05
              12.966         6.96695e-14             3908.05
              12.976         3.09255e-13             3908.05
              12.986         1.31798e-12             3908.05
              12.996         5.39302e-12             3908.05
              13.006         2.11881e-11             3908.05
              13.016         7.99285e-11             3908.05
              13.026         2.89517e-10             3908.05
              13.036         1.00699e-09             3908.05
              13.046         3.36333e-09             3908.05
              13.056         1.07878e-08             3908.05
              13.066         3.32305e-08             3908.05
              13.076         9.83131e-08             3908.05
              13.086         2.79377e-07             3908.05
              13.096         7.62627e-07             3908.05
              13.106         1.99996e-06             3908.05
              13.116         5.03932e-06             3908.05
              13.126         1.22018e-05             3908.05
              13.136          2.8395e-05             3908.05
              13.146         6.35197e-05             3908.05
              13.156         0.000136619             3908.05
              13.166         0.000282588             3908.05
              13.176         0.000562275             3908.06
              13.186          0.00107652             3908.06
              13.196          0.00198386             3908.06
              13.206          0.00352023             3908.06
              13.216          0.00601681             3908.07
              13.226          0.00990995             3908.08
              13.236           0.0157352             3908.09
              13.246           0.0240967             3908.12
              13.256            0.035606             3908.15
              13.266           0.0507888              3908.2
              13.276           0.0699661             3908.27
              13.286           0.0931282             3908.37
              13.296            0.119826             3908.49
              13.306            0.149115             3908.64
              13.316            0.179573             3908.82
              13.326            0.209425             3909.03
              13.336            0.236756             3909.26
              13.346            0.259803             3909.52
              13.356            0.277259              3909.8
              13.366            0.288522             3910.09
              13.376            0.293839             3910.38
              13.386            0.294273             3910.68
              13.396            0.291531             3910.97
              13.406            0.287666             3911.25
              13.416            0.284784             3911.54
              13.426            0.284828             3911.82
              13.436            0.289538             3912.11
              13.446            0.300585             3912.41
              13.456            0.319811             3912.73
              13.466             0.34945             3913.08
              13.476            0.392157             3913.48
              13.486            0.450736             3913.93
              13.496            0.527534             3914.45
              13.506            0.623602             3915.08
              13.516            0.737837             3915.82
              13.526             0.86638             3916.68
              13.536             1.00254             3917.68
              13.546             1.13739             3918.82
              13.556               1.261             3920.08
              13.566             1.36407             3921.45
              13.576             1.43968             3922.89
              13.586             1.48459             3924.37
              13.596             1.49985             3925.87
              13.606             1.49052             3927.36
              13.616              1.4646             3928.83
              13.626             1.43152             3930.26
              13.636             1.40063             3931.66
              13.646             1.38004             3933.04
              13.656             1.37606             3934.41
              13.666             1.39326             3935.81
              13.676              1.4346             3937.24
              13.686             1.50165             3938.74
              13.696             1.59433             3940.34
              13.706             1.71031             3942.05
              13.716             1.84425             3943.89
              13.726             1.98749             3945.88
              13.736             2.12833             3948.01
              13.746             2.25339             3950.26
              13.756             2.34956             3952.61
              13.766             2.40636             3955.02
              13.776             2.41786             3957.44
              13.786             2.38371             3959.82
              13.796             2.30889             3962.13
              13.806             2.20251             3964.33
              13.816             2.07589             3966.41
              13.826             1.94057             3968.35
              13.836              1.8068             3970.15
              13.846             1.68267             3971.84
              13.856             1.57388             3973.41
              13.866             1.48384             3974.89
              13.876             1.41394             3976.31
              13.886              1.3636             3977.67
              13.896             1.33025                3979
              13.906             1.30933             3980.31
              13.916             1.29454             3981.61
              13.926             1.27857             3982.89
              13.936             1.25416             3984.14
              13.946             1.21546             3985.35
              13.956              1.1592             3986.51
              13.966             1.08561              3987.6
              13.976            0.998642              3988.6
              13.986            0.905561              3989.5
              13.996            0.816001             3990.32
              14.006            0.740589             3991.06
              14.016            0.689429             3991.75
              14.026            0.670632             3992.42
              14.036            0.689096             3993.11
              14.046              0.7457             3993.86
              14.056            0.837062             3994.69
              14.066            0.955956             3995.65
              14.076             1.09242             3996.74
              14.086             1.23546             3997.98
              14.096             1.37508             3999.35
              14.106             1.50438             4000.86
              14.116             1.62117             4002.48
              14.126             1.72876             4004.21
              14.136             1.83565             4006.04
              14.146             1.95409                4008
              14.156             2.09763             4010.09
              14.166             2.27811             4012.37
              14.176             2.50275             4014.87
              14.186             2.77171             4017.65
              14.196             3.07699             4020.72
              14.206             3.40276             4024.13
              14.216              3.7273             4027.85
              14.226             4.02636             4031.88
              14.236             4.27713             4036.16
              14.246             4.46216             4040.62
              14.256             4.57229             4045.19
              14.266             4.60788              4049.8
              14.276             4.57788             4054.38
              14.286             4.49719             4058.87
              14.296             4.38273             4063.26
              14.306             4.24929             4067.51
              14.316             4.10628             4071.61
              14.326             3.95618             4075.57
              14.336             3.79497             4079.36
              14.346             3.61433             4082.98
              14.356             3.40493             4086.38
              14.366              3.1599             4089.54
              14.376              2.8774             4092.42
              14.386             2.56185             4094.98
              14.396             2.22354              4097.2
              14.406             1.87684             4099.08
              14.416             1.53773             4100.62
              14.426             1.22117             4101.84
              14.436            0.939018             4102.78
              14.446            0.698822             4103.48
              14.456            0.503637             4103.98
              14.466            0.352671             4104.33
              14.476            0.242525             4104.58
              14.486            0.168681             4104.75
              14.496            0.126962             4104.87
              14.506             0.11474             4104.99
              14.516            0.131802             4105.12
              14.526            0.180777              4105.3
              14.536            0.267107             4105.57
              14.546            0.398517             4105.97
              14.556            0.583983             4106.55
              14.566            0.832216             4107.38
              14.576             1.14978             4108.53
              14.586             1.53904             4110.07
              14.596             1.99638             4112.07
              14.606             2.51087             4114.58
              14.616              3.0641             4117.64
              14.626             3.63118             4121.27
              14.636             4.18318             4125.46
              14.646             4.69079             4130.15
              14.656             5.12869             4135.28
              14.666             5.47977             4140.76
              14.676             5.73849             4146.49
              14.686             5.91224             4152.41
              14.696             6.02021             4158.43
              14.706             6.08958             4164.52
              14.716              6.1495             4170.67
              14.726              6.2241             4176.89
              14.736             6.32604             4183.22
              14.746             6.45242             4189.67
              14.756             6.58435             4196.25
              14.766             6.69054             4202.94
              14.776             6.73436             4209.68
              14.786             6.68262             4216.36
              14.796             6.51378             4222.87
              14.806             6.22339              4229.1
              14.816             5.82544             4234.92
              14.826             5.34935             4240.27
              14.836             4.83356             4245.11
              14.846             4.31791             4249.42
              14.856             3.83677             4253.26
              14.866             3.41481             4256.68
              14.876             3.06588             4259.74
              14.886             2.79496             4262.54
              14.896             2.60163             4265.14
              14.906              2.4836             4267.62
              14.916             2.43903             4270.06
              14.926             2.46691             4272.53
              14.936             2.56582             4275.09
              14.946             2.73207             4277.83
              14.956             2.95818             4280.78
              14.966             3.23293             4284.02
