            -6.75193                   0             1708.06
            -6.74193                   0             1708.06
            -6.73193                   0             1708.06
            -6.72193                   0             1708.06
            -6.71193                   0             1708.06
            -6.70193                   0             1708.06
            -6.69193                   0             1708.06
            -6.68193                   0             1708.06
            -6.67193                   0             1708.06
            -6.66193                   0             1708.06
            -6.65193                   0             1708.06
            -6.64193                   0             1708.06
            -6.63193                   0             1708.06
            -6.62193                   0             1708.06
            -6.61193                   0             1708.06
            -6.60193                   0             1708.06
            -6.59193                   0             1708.06
            -6.58193                   0             1708.06
            -6.57193                   0             1708.06
            -6.56193                   0             1708.06
            -6.55193                   0             1708.06
            -6.54193                   0             1708.06
            -6.53193                   0             1708.06
            -6.52193                   0             1708.06
            -6.51193                   0             1708.06
            -6.50193                   0             1708.06
            -6.49193                   0             1708.06
            -6.48193                   0             1708.06
            -6.47193                   0             1708.06
            -6.46193                   0             1708.06
            -6.45193                   0             1708.06
            -6.44193                   0             1708.06
            -6.43193                   0             1708.06
            -6.42193                   0             1708.06
            -6.41193                   0             1708.06
            -6.40193                   0             1708.06
            -6.39193                   0             1708.06
            -6.38193                   0             1708.06
            -6.37193                   0             1708.06
            -6.36193                   0             1708.06
            -6.35193                   0             1708.06
            -6.34193                   0             1708.06
            -6.33193                   0             1708.06
            -6.32193                   0             1708.06
            -6.31193                   0             1708.06
            -6.30193                   0             1708.06
            -6.29193                   0             1708.06
            -6.28193                   0             1708.06
            -6.27193                   0             1708.06
            -6.26193                   0             1708.06
            -6.25193                   0             1708.06
            -6.24193                   0             1708.06
            -6.23193                   0             1708.06
            -6.22193                   0             1708.06
            -6.21193                   0             1708.06
            -6.20193                   0             1708.06
            -6.19193                   0             1708.06
            -6.18193                   0             1708.06
            -6.17193                   0             1708.06
            -6.16193                   0             1708.06
            -6.15193                   0             1708.06
            -6.14193                   0             1708.06
            -6.13193                   0             1708.06
            -6.12193                   0             1708.06
            -6.11193                   0             1708.06
            -6.10193                   0             1708.06
            -6.09193                   0             1708.06
            -6.08193                   0             1708.06
            -6.07193                   0             1708.06
            -6.06193                   0             1708.06
            -6.05193                   0             1708.06
            -6.04193                   0             1708.06
            -6.03193                   0             1708.06
            -6.02193                   0             1708.06
            -6.01193                   0             1708.06
            -6.00193                   0             1708.06
            -5.99193                   0             1708.06
            -5.98193                   0             1708.06
            -5.97193                   0             1708.06
            -5.96193                   0             1708.06
            -5.95193                   0             1708.06
            -5.94193                   0             1708.06
            -5.93193                   0             1708.06
            -5.92193                   0             1708.06
            -5.91193                   0             1708.06
            -5.90193                   0             1708.06
            -5.89193                   0             1708.06
            -5.88193                   0             1708.06
            -5.87193                   0             1708.06
            -5.86193                   0             1708.06
            -5.85193                   0             1708.06
            -5.84193                   0             1708.06
            -5.83193                   0             1708.06
            -5.82193                   0             1708.06
            -5.81193                   0             1708.06
            -5.80193                   0             1708.06
            -5.79193                   0             1708.06
            -5.78193                   0             1708.06
            -5.77193                   0             1708.06
            -5.76193                   0             1708.06
            -5.75193                   0             1708.06
            -5.74193                   0             1708.06
            -5.73193                   0             1708.06
            -5.72193                   0             1708.06
            -5.71193                   0             1708.06
            -5.70193                   0             1708.06
            -5.69193                   0             1708.06
            -5.68193                   0             1708.06
            -5.67193                   0             1708.06
            -5.66193                   0             1708.06
            -5.65193                   0             1708.06
            -5.64193                   0             1708.06
            -5.63193                   0             1708.06
            -5.62193                   0             1708.06
            -5.61193                   0             1708.06
            -5.60193                   0             1708.06
            -5.59193                   0             1708.06
            -5.58193                   0             1708.06
            -5.57193                   0             1708.06
            -5.56193                   0             1708.06
            -5.55193                   0             1708.06
            -5.54193                   0             1708.06
            -5.53193                   0             1708.06
            -5.52193                   0             1708.06
            -5.51193                   0             1708.06
            -5.50193                   0             1708.06
            -5.49193                   0             1708.06
            -5.48193                   0             1708.06
            -5.47193                   0             1708.06
            -5.46193                   0             1708.06
            -5.45193                   0             1708.06
            -5.44193                   0             1708.06
            -5.43193                   0             1708.06
            -5.42193                   0             1708.06
            -5.41193                   0             1708.06
            -5.40193                   0             1708.06
            -5.39193                   0             1708.06
            -5.38193                   0             1708.06
            -5.37193                   0             1708.06
            -5.36193                   0             1708.06
            -5.35193                   0             1708.06
            -5.34193                   0             1708.06
            -5.33193                   0             1708.06
            -5.32193                   0             1708.06
            -5.31193                   0             1708.06
            -5.30193                   0             1708.06
            -5.29193                   0             1708.06
            -5.28193                   0             1708.06
            -5.27193                   0             1708.06
            -5.26193                   0             1708.06
            -5.25193                   0             1708.06
            -5.24193                   0             1708.06
            -5.23193                   0             1708.06
            -5.22193                   0             1708.06
            -5.21193                   0             1708.06
            -5.20193                   0             1708.06
            -5.19193                   0             1708.06
            -5.18193                   0             1708.06
            -5.17193                   0             1708.06
            -5.16193                   0             1708.06
            -5.15193                   0             1708.06
            -5.14193                   0             1708.06
            -5.13193                   0             1708.06
            -5.12193                   0             1708.06
            -5.11193                   0             1708.06
            -5.10193                   0             1708.06
            -5.09193                   0             1708.06
            -5.08193                   0             1708.06
            -5.07193                   0             1708.06
            -5.06193                   0             1708.06
            -5.05193                   0             1708.06
            -5.04193        1.43445e-305             1708.06
            -5.03193        2.67417e-302             1708.06
            -5.02193        4.78593e-299             1708.06
            -5.01193        8.22275e-296             1708.06
            -5.00193        1.35626e-292             1708.06
            -4.99193        2.14753e-289             1708.06
            -4.98193        3.26446e-286             1708.06
            -4.97193        4.76384e-283             1708.06
            -4.96193        6.67385e-280             1708.06
            -4.95193        8.97572e-277             1708.06
            -4.94193        1.15887e-273             1708.06
            -4.93193         1.4364e-270             1708.06
            -4.92193        1.70919e-267             1708.06
            -4.91193        1.95244e-264             1708.06
            -4.90193        2.14111e-261             1708.06
            -4.89193        2.25411e-258             1708.06
            -4.88193        2.27815e-255             1708.06
            -4.87193        2.21037e-252             1708.06
            -4.86193        2.05884e-249             1708.06
            -4.85193        1.84099e-246             1708.06
            -4.84193        1.58036e-243             1708.06
            -4.83193        1.30236e-240             1708.06
            -4.82193        1.03035e-237             1708.06
            -4.81193        7.82542e-235             1708.06
            -4.80193        5.70566e-232             1708.06
            -4.79193        3.99372e-229             1708.06
            -4.78193        2.68364e-226             1708.06
            -4.77193        1.73118e-223             1708.06
            -4.76193         1.0721e-220             1708.06
            -4.75193        6.37387e-218             1708.06
            -4.74193        3.63784e-215             1708.06
            -4.73193        1.99323e-212             1708.06
            -4.72193        1.04845e-209             1708.06
            -4.71193        5.29428e-207             1708.06
            -4.70193        2.56651e-204             1708.06
            -4.69193         1.1944e-201             1708.06
            -4.68193        5.33623e-199             1708.06
            -4.67193        2.28871e-196             1708.06
            -4.66193        9.42368e-194             1708.06
            -4.65193        3.72498e-191             1708.06
            -4.64193        1.41352e-188             1708.06
            -4.63193        5.14936e-186             1708.06
            -4.62193        1.80085e-183             1708.06
            -4.61193        6.04611e-181             1708.06
            -4.60193        1.94872e-178             1708.06
            -4.59193        6.02968e-176             1708.06
            -4.58193        1.79108e-173             1708.06
            -4.57193        5.10749e-171             1708.06
            -4.56193        1.39822e-168             1708.06
            -4.55193        3.67464e-166             1708.06
            -4.54193        9.27106e-164             1708.06
            -4.53193        2.24552e-161             1708.06
            -4.52193        5.22131e-159             1708.06
            -4.51193        1.16551e-156             1708.06
            -4.50193         2.4976e-154             1708.06
            -4.49193        5.13815e-152             1708.06
            -4.48193        1.01476e-149             1708.06
            -4.47193        1.92395e-147             1708.06
            -4.46193        3.50185e-145             1708.06
            -4.45193        6.11892e-143             1708.06
            -4.44193        1.02642e-140             1708.06
            -4.43193        1.65292e-138             1708.06
            -4.42193        2.55535e-136             1708.06
            -4.41193        3.79247e-134             1708.06
            -4.40193        5.40342e-132             1708.06
            -4.39193        7.39075e-130             1708.06
            -4.38193        9.70469e-128             1708.06
            -4.37193        1.22335e-125             1708.06
            -4.36193        1.48044e-123             1708.06
            -4.35193         1.7199e-121             1708.06
            -4.34193        1.91819e-119             1708.06
            -4.33193        2.05378e-117             1708.06
            -4.32193        2.11101e-115             1708.06
            -4.31193        2.08305e-113             1708.06
            -4.30193        1.97325e-111             1708.06
            -4.29193        1.79448e-109             1708.06
            -4.28193        1.56664e-107             1708.06
            -4.27193        1.31303e-105             1708.06
            -4.26193        1.05646e-103             1708.06
            -4.25193        8.16025e-102             1708.06
            -4.24193        6.05102e-100             1708.06
            -4.23193         4.30752e-98             1708.06
            -4.22193         2.94374e-96             1708.06
            -4.21193         1.93129e-94             1708.06
            -4.20193         1.21637e-92             1708.06
            -4.19193         7.35462e-91             1708.06
            -4.18193         4.26901e-89             1708.06
            -4.17193         2.37886e-87             1708.06
            -4.16193         1.27257e-85             1708.06
            -4.15193          6.5354e-84             1708.06
            -4.14193         3.22206e-82             1708.06
            -4.13193           1.525e-80             1708.06
            -4.12193         6.92914e-79             1708.06
            -4.11193         3.02247e-77             1708.06
            -4.10193         1.26567e-75             1708.06
            -4.09193         5.08804e-74             1708.06
            -4.08193         1.96361e-72             1708.06
            -4.07193         7.27499e-71             1708.06
            -4.06193         2.58752e-69             1708.06
            -4.05193         8.83507e-68             1708.06
            -4.04193         2.89607e-66             1708.06
            -4.03193         9.11343e-65             1708.06
            -4.02193         2.75314e-63             1708.06
            -4.01193         7.98451e-62             1708.06
            -4.00193         2.22301e-60             1708.06
            -3.99193         5.94169e-59             1708.06
            -3.98193         1.52458e-57             1708.06
            -3.97193         3.75549e-56             1708.06
            -3.96193         8.88085e-55             1708.06
            -3.95193         2.01612e-53             1708.06
            -3.94193         4.39393e-52             1708.06
            -3.93193         9.19312e-51             1708.06
            -3.92193         1.84649e-49             1708.06
            -3.91193         3.56044e-48             1708.06
            -3.90193         6.59074e-47             1708.06
            -3.89193         1.17122e-45             1708.06
            -3.88193          1.9981e-44             1708.06
            -3.87193         3.27242e-43             1708.06
            -3.86193         5.14511e-42             1708.06
            -3.85193         7.76594e-41             1708.06
            -3.84193          1.1253e-39             1708.06
            -3.83193         1.56536e-38             1708.06
            -3.82193         2.09042e-37             1708.06
            -3.81193         2.67996e-36             1708.06
            -3.80193         3.29834e-35             1708.06
            -3.79193         3.89706e-34             1708.06
            -3.78193         4.42031e-33             1708.06
            -3.77193         4.81328e-32             1708.06
            -3.76193         5.03158e-31             1708.06
            -3.75193         5.04941e-30             1708.06
            -3.74193         4.86463e-29             1708.06
            -3.73193         4.49918e-28             1708.06
            -3.72193         3.99476e-27             1708.06
            -3.71193         3.40504e-26             1708.06
            -3.70193         2.78629e-25             1708.06
            -3.69193          2.1888e-24             1708.06
            -3.68193         1.65066e-23             1708.06
            -3.67193         1.19504e-22             1708.06
            -3.66193         8.30582e-22             1708.06
            -3.65193         5.54187e-21             1708.06
            -3.64193         3.54979e-20             1708.06
            -3.63193         2.18285e-19             1708.06
            -3.62193          1.2886e-18             1708.06
            -3.61193         7.30274e-18             1708.06
            -3.60193         3.97308e-17             1708.06
            -3.59193         2.07512e-16             1708.06
            -3.58193         1.04048e-15             1708.06
            -3.57193         5.00835e-15             1708.06
            -3.56193         2.31436e-14             1708.06
            -3.55193         1.02669e-13             1708.06
            -3.54193         4.37245e-13             1708.06
            -3.53193         1.78765e-12             1708.06
            -3.52193         7.01639e-12             1708.06
            -3.51193         2.64374e-11             1708.06
            -3.50193         9.56308e-11             1708.06
            -3.49193         3.32086e-10             1708.06
            -3.48193         1.10707e-09             1708.06
            -3.47193         3.54304e-09             1708.06
            -3.46193         1.08855e-08             1708.06
            -3.45193         3.21069e-08             1708.06
            -3.44193         9.09119e-08             1708.06
            -3.43193         2.47125e-07             1708.06
            -3.42193         6.44895e-07             1708.06
            -3.41193         1.61561e-06             1708.06
            -3.40193         3.88562e-06             1708.06
            -3.39193         8.97147e-06             1708.06
            -3.38193          1.9886e-05             1708.06
            -3.37193         4.23173e-05             1708.06
            -3.36193         8.64532e-05             1708.06
            -3.35193          0.00016957             1708.06
            -3.34193         0.000319327             1708.06
            -3.33193         0.000577394             1708.06
            -3.32193          0.00100254             1708.06
            -3.31193           0.0016718             1708.06
            -3.30193          0.00267815             1708.07
            -3.29193          0.00412302             1708.07
            -3.28193          0.00610361             1708.08
            -3.27193          0.00869672             1708.09
            -3.26193            0.011944              1708.1
            -3.25193           0.0158465             1708.11
            -3.24193           0.0203772             1708.13
            -3.23193           0.0255195             1708.16
            -3.22193           0.0313328             1708.19
            -3.21193           0.0380366             1708.23
            -3.20193           0.0460938             1708.27
            -3.19193           0.0562613             1708.33
            -3.18193           0.0695748              1708.4
            -3.17193           0.0872394             1708.49
            -3.16193            0.110416              1708.6
            -3.15193            0.139922             1708.74
            -3.14193            0.175899             1708.91
            -3.13193            0.217532             1709.13
            -3.12193            0.262888             1709.39
            -3.11193            0.308983              1709.7
            -3.10193            0.352074             1710.06
            -3.09193            0.388189             1710.44
            -3.08193            0.413776             1710.86
            -3.07193            0.426374             1711.28
            -3.06193            0.425139             1711.71
            -3.05193             0.41111             1712.12
            -3.04193            0.387149             1712.51
            -3.03193            0.357555             1712.86
            -3.02193            0.327417             1713.19
            -3.01193            0.301823             1713.49
            -3.00193            0.285078             1713.78
            -2.99193            0.280061             1714.06
            -2.98193            0.287842             1714.35
            -2.97193             0.30766             1714.65
            -2.96193            0.337253             1714.99
            -2.95193            0.373524             1715.37
            -2.94193            0.413399             1715.78
            -2.93193            0.454681             1716.23
            -2.92193            0.496667             1716.73
            -2.91193            0.540315             1717.27
            -2.90193            0.587841             1717.86
            -2.89193            0.641796              1718.5
            -2.88193            0.703825              1719.2
            -2.87193             0.77347             1719.98
            -2.86193            0.847394             1720.82
            -2.85193            0.919347             1721.74
            -2.84193             0.98098             1722.72
            -2.83193             1.02336             1723.75
            -2.82193             1.03884             1724.79
            -2.81193              1.0228             1725.81
            -2.80193            0.974766             1726.78
            -2.79193            0.898721             1727.68
            -2.78193            0.802438             1728.49
            -2.77193            0.696173             1729.18
            -2.76193            0.591011             1729.77
            -2.75193            0.497311             1730.27
            -2.74193            0.423568             1730.69
            -2.73193            0.375844             1731.07
            -2.72193            0.357746             1731.43
            -2.71193             0.37078              1731.8
            -2.70193            0.414831             1732.21
            -2.69193            0.488546              1732.7
            -2.68193            0.589452             1733.29
            -2.67193            0.713814                1734
            -2.66193            0.856316             1734.86
            -2.65193             1.00981             1735.87
            -2.64193             1.16538             1737.04
            -2.63193             1.31288             1738.35
            -2.62193             1.44207             1739.79
            -2.61193             1.54408             1741.34
            -2.60193             1.61298             1742.95
            -2.59193             1.64696              1744.6
            -2.58193              1.6487             1746.24
            -2.57193              1.6248             1747.87
            -2.56193              1.5844             1749.45
            -2.55193             1.53712             1750.99
            -2.54193             1.49123             1752.48
            -2.53193             1.45218             1753.93
            -2.52193              1.4222             1755.36
            -2.51193             1.40071             1756.76
            -2.50193             1.38557             1758.14
            -2.49193             1.37445             1759.52
            -2.48193             1.36602             1760.88
            -2.47193             1.36071             1762.24
            -2.46193             1.36067              1763.6
            -2.45193             1.36946             1764.97
            -2.44193              1.3915             1766.37
            -2.43193             1.43161              1767.8
            -2.42193             1.49471             1769.29
            -2.41193             1.58548             1770.88
            -2.40193             1.70793             1772.58
            -2.39193             1.86456             1774.45
            -2.38193             2.05507              1776.5
            -2.37193             2.27514             1778.78
            -2.36193             2.51535              1781.3
            -2.35193             2.76107             1784.06
            -2.34193             2.99358             1787.05
            -2.33193             3.19244             1790.24
            -2.32193             3.33897             1793.58
            -2.31193             3.42003                1797
            -2.30193             3.43118             1800.43
            -2.29193             3.37856             1803.81
            -2.28193             3.27857             1807.09
            -2.27193             3.15547             1810.24
            -2.26193             3.03704             1813.28
            -2.25193             2.94933             1816.23
            -2.24193              2.9115             1819.14
            -2.23193             2.93209             1822.07
            -2.22193             3.00753             1825.08
            -2.21193             3.12329             1828.21
            -2.20193             3.25749             1831.46
            -2.19193             3.38603             1834.85
            -2.18193             3.48812             1838.34
            -2.17193             3.55086             1841.89
            -2.16193             3.57169             1845.46
            -2.15193             3.55835             1849.02
            -2.14193             3.52626             1852.54
            -2.13193              3.4941             1856.04
            -2.12193             3.47874             1859.52
            -2.11193             3.49069             1863.01
            -2.10193             3.53115             1866.54
            -2.09193             3.59132             1870.13
            -2.08193             3.65401             1873.78
            -2.07193              3.6971             1877.48
            -2.06193             3.69806             1881.18
            -2.05193             3.63834             1884.82
            -2.04193             3.50684             1888.32
            -2.03193             3.30171             1891.63
            -2.02193              3.0303             1894.66
            -2.01193             2.70747             1897.36
            -2.00193              2.3528             1899.72
            -1.99193             1.98743              1901.7
            -1.98193             1.63119             1903.34
            -1.97193             1.30036             1904.64
            -1.96193             1.00651             1905.64
            -1.95193            0.756103              1906.4
            -1.94193             0.55099             1906.95
            -1.93193            0.389273             1907.34
            -1.92193            0.266461             1907.61
            -1.91193            0.176593             1907.78
            -1.90193            0.113229              1907.9
            -1.89193           0.0701868             1907.97
            -1.88193           0.0420293             1908.01
            -1.87193           0.0242962             1908.03
            -1.86193           0.0135496             1908.05
            -1.85193          0.00728533             1908.05
            -1.84193          0.00377457             1908.06
            -1.83193           0.0018835             1908.06
            -1.82193         0.000904795             1908.06
            -1.81193         0.000418269             1908.06
            -1.80193          0.00018601             1908.06
            -1.79193         7.95542e-05             1908.06
            -1.78193         3.27137e-05             1908.06
            -1.77193         1.29313e-05             1908.06
            -1.76193         4.91271e-06             1908.06
            -1.75193         1.79348e-06             1908.06
            -1.74193          6.2909e-07             1908.06
            -1.73193         2.11991e-07             1908.06
            -1.72193         6.86232e-08             1908.06
            -1.71193         2.13371e-08             1908.06
            -1.70193         6.37208e-09             1908.06
            -1.69193          1.8276e-09             1908.06
            -1.68193         5.03401e-10             1908.06
            -1.67193         1.33155e-10             1908.06
            -1.66193         3.38221e-11             1908.06
            -1.65193         8.24944e-12             1908.06
            -1.64193         1.93205e-12             1908.06
            -1.63193         4.34482e-13             1908.06
            -1.62193         9.38156e-14             1908.06
            -1.61193         1.94501e-14             1908.06
            -1.60193         3.87171e-15             1908.06
            -1.59193         7.39968e-16             1908.06
            -1.58193         1.35784e-16             1908.06
            -1.57193         2.39223e-17             1908.06
            -1.56193         4.04643e-18             1908.06
            -1.55193         6.57134e-19             1908.06
            -1.54193         1.02458e-19             1908.06
            -1.53193          1.5337e-20             1908.06
            -1.52193         2.20414e-21             1908.06
            -1.51193         3.04116e-22             1908.06
            -1.50193         4.02846e-23             1908.06
            -1.49193         5.12313e-24             1908.06
            -1.48193         6.25501e-25             1908.06
            -1.47193         7.33185e-26             1908.06
            -1.46193         8.25073e-27             1908.06
            -1.45193         8.91379e-28             1908.06
            -1.44193         9.24535e-29             1908.06
            -1.43193         9.20604e-30             1908.06
            -1.42193         8.80058e-31             1908.06
            -1.41193         8.07676e-32             1908.06
            -1.40193         7.11623e-33             1908.06
            -1.39193         6.01933e-34             1908.06
            -1.38193         4.88801e-35             1908.06
            -1.37193         3.81067e-36             1908.06
            -1.36193         2.85203e-37             1908.06
            -1.35193         2.04923e-38             1908.06
            -1.34193         1.41355e-39             1908.06
            -1.33193         9.36079e-41             1908.06
            -1.32193          5.9511e-42             1908.06
            -1.31193         3.63215e-43             1908.06
            -1.30193         2.12819e-44             1908.06
            -1.29193         1.19713e-45             1908.06
            -1.28193         6.46472e-47             1908.06
            -1.27193          3.3515e-48             1908.06
            -1.26193         1.66805e-49             1908.06
            -1.25193         7.97001e-51             1908.06
            -1.24193         3.65585e-52             1908.06
            -1.23193         1.60989e-53             1908.06
            -1.22193         6.80588e-55             1908.06
            -1.21193         2.76217e-56             1908.06
            -1.20193         1.07621e-57             1908.06
            -1.19193         4.02549e-59             1908.06
            -1.18193         1.44551e-60             1908.06
            -1.17193          4.9831e-62             1908.06
            -1.16193         1.64914e-63             1908.06
            -1.15193         5.23952e-65             1908.06
            -1.14193          1.5981e-66             1908.06
            -1.13193         4.67943e-68             1908.06
            -1.12193          1.3154e-69             1908.06
            -1.11193         3.54979e-71             1908.06
            -1.10193         9.19652e-73             1908.06
            -1.09193         2.28729e-74             1908.06
            -1.08193         5.46128e-76             1908.06
            -1.07193         1.25183e-77             1908.06
            -1.06193         2.75468e-79             1908.06
            -1.05193         5.81935e-81             1908.06
            -1.04193         1.18019e-82             1908.06
            -1.03193         2.29778e-84             1908.06
            -1.02193         4.29477e-86             1908.06
            -1.01193         7.70631e-88             1908.06
            -1.00193         1.32748e-89             1908.06
           -0.991931         2.19617e-91             1908.06
           -0.981931          3.4866e-93             1908.06
           -0.971931         5.31391e-95             1908.06
           -0.961931         7.77501e-97             1908.06
           -0.951931          1.0921e-98             1908.06
           -0.941931        1.47265e-100             1908.06
           -0.931931         1.9064e-102             1908.06
           -0.921931         2.3692e-104             1908.06
           -0.911931         2.8266e-106             1908.06
           -0.901931        3.23745e-108             1908.06
           -0.891931        3.55972e-110             1908.06
           -0.881931        3.75754e-112             1908.06
           -0.871931        3.80774e-114             1908.06
           -0.861931        3.70429e-116             1908.06
           -0.851931        3.45954e-118             1908.06
           -0.841931        3.10174e-120             1908.06
           -0.831931        2.66973e-122             1908.06
           -0.821931          2.206e-124             1908.06
           -0.811931        1.74991e-126             1908.06
           -0.801931        1.33261e-128             1908.06
           -0.791931        9.74234e-131             1908.06
           -0.781931        6.83752e-133             1908.06
           -0.771931         4.6069e-135             1908.06
           -0.761931        2.97984e-137             1908.06
           -0.751931        1.85034e-139             1908.06
           -0.741931        1.10302e-141             1908.06
           -0.731931        6.31237e-144             1908.06
           -0.721931        3.46796e-146             1908.06
           -0.711931        1.82907e-148             1908.06
           -0.701931        9.26107e-151             1908.06
           -0.691931        4.50159e-153             1908.06
           -0.681931        2.10061e-155             1908.06
           -0.671931        9.41019e-158             1908.06
           -0.661931        4.04693e-160             1908.06
           -0.651931        1.67081e-162             1908.06
           -0.641931        6.62222e-165             1908.06
           -0.631931        2.51973e-167             1908.06
           -0.621931        9.20403e-170             1908.06
           -0.611931        3.22758e-172             1908.06
           -0.601931        1.08655e-174             1908.06
           -0.591931        3.51152e-177             1908.06
           -0.581931        1.08947e-179             1908.06
           -0.571931        3.24497e-182             1908.06
           -0.561931        9.27853e-185             1908.06
           -0.551931        2.54696e-187             1908.06
           -0.541931        6.71179e-190             1908.06
           -0.531931        1.69797e-192             1908.06
           -0.521931        4.12377e-195             1908.06
           -0.511931        9.61463e-198             1908.06
           -0.501931        2.15202e-200             1908.06
           -0.491931        4.62415e-203             1908.06
           -0.481931        9.53877e-206             1908.06
           -0.471931        1.88898e-208             1908.06
           -0.461931        3.59117e-211             1908.06
           -0.451931        6.55417e-214             1908.06
           -0.441931        1.14835e-216             1908.06
           -0.431931        1.93154e-219             1908.06
           -0.421931        3.11895e-222             1908.06
           -0.411931        4.83488e-225             1908.06
           -0.401931        7.19511e-228             1908.06
           -0.391931        1.02793e-230             1908.06
           -0.381931        1.40982e-233             1908.06
           -0.371931        1.85625e-236             1908.06
           -0.361931         2.3463e-239             1908.06
           -0.351931        2.84711e-242             1908.06
           -0.341931        3.31665e-245             1908.06
           -0.331931        3.70909e-248             1908.06
           -0.321931        3.98208e-251             1908.06
           -0.311931        4.10418e-254             1908.06
           -0.301931        4.06085e-257             1908.06
           -0.291931        3.85728e-260             1908.06
           -0.281931        3.51737e-263             1908.06
           -0.271931        3.07915e-266             1908.06
           -0.261931        2.58771e-269             1908.06
           -0.251931        2.08773e-272             1908.06
           -0.241931        1.61699e-275             1908.06
           -0.231931         1.2023e-278             1908.06
           -0.221931        8.58212e-282             1908.06
           -0.211931        5.88097e-285             1908.06
           -0.201931        3.86881e-288             1908.06
           -0.191931        2.44331e-291             1908.06
           -0.181931        1.48134e-294             1908.06
           -0.171931        8.62192e-298             1908.06
           -0.161931        4.81756e-301             1908.06
           -0.151931        2.58396e-304             1908.06
           -0.141931        1.33063e-307             1908.06
           -0.131931                   0             1908.06
           -0.121931                   0             1908.06
           -0.111931                   0             1908.06
           -0.101931                   0             1908.06
          -0.0919312                   0             1908.06
          -0.0819312                   0             1908.06
          -0.0719312                   0             1908.06
          -0.0619312                   0             1908.06
          -0.0519312                   0             1908.06
          -0.0419312                   0             1908.06
          -0.0319312                   0             1908.06
          -0.0219312                   0             1908.06
          -0.0119312                   0             1908.06
         -0.00193116                   0             1908.06
          0.00806884                   0             1908.06
           0.0180688                   0             1908.06
           0.0280688                   0             1908.06
           0.0380688                   0             1908.06
           0.0480688                   0             1908.06
           0.0580688                   0             1908.06
           0.0680688                   0             1908.06
           0.0780688                   0             1908.06
           0.0880688                   0             1908.06
           0.0980688                   0             1908.06
            0.108069                   0             1908.06
            0.118069                   0             1908.06
            0.128069                   0             1908.06
            0.138069                   0             1908.06
            0.148069                   0             1908.06
            0.158069                   0             1908.06
            0.168069                   0             1908.06
            0.178069                   0             1908.06
            0.188069                   0             1908.06
            0.198069                   0             1908.06
            0.208069                   0             1908.06
            0.218069                   0             1908.06
            0.228069                   0             1908.06
            0.238069                   0             1908.06
            0.248069                   0             1908.06
            0.258069                   0             1908.06
            0.268069                   0             1908.06
            0.278069                   0             1908.06
            0.288069                   0             1908.06
            0.298069                   0             1908.06
            0.308069                   0             1908.06
            0.318069                   0             1908.06
            0.328069                   0             1908.06
            0.338069                   0             1908.06
            0.348069                   0             1908.06
            0.358069                   0             1908.06
            0.368069                   0             1908.06
            0.378069                   0             1908.06
            0.388069                   0             1908.06
            0.398069                   0             1908.06
            0.408069                   0             1908.06
            0.418069                   0             1908.06
            0.428069                   0             1908.06
            0.438069                   0             1908.06
            0.448069                   0             1908.06
            0.458069                   0             1908.06
            0.468069                   0             1908.06
            0.478069                   0             1908.06
            0.488069                   0             1908.06
            0.498069                   0             1908.06
            0.508069                   0             1908.06
            0.518069                   0             1908.06
            0.528069                   0             1908.06
            0.538069                   0             1908.06
            0.548069                   0             1908.06
            0.558069                   0             1908.06
            0.568069                   0             1908.06
            0.578069                   0             1908.06
            0.588069                   0             1908.06
            0.598069                   0             1908.06
            0.608069                   0             1908.06
            0.618069                   0             1908.06
